./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 295 done, total 296/2821, average 0.455 sec/video, moving Acc@1 40.878 Acc@5 67.905
video 296 done, total 297/2821, average 0.455 sec/video, moving Acc@1 40.741 Acc@5 67.677
video 297 done, total 298/2821, average 0.455 sec/video, moving Acc@1 40.940 Acc@5 67.785
video 298 done, total 299/2821, average 0.455 sec/video, moving Acc@1 40.803 Acc@5 67.559
video 299 done, total 300/2821, average 0.455 sec/video, moving Acc@1 41.000 Acc@5 67.667
video 300 done, total 301/2821, average 0.455 sec/video, moving Acc@1 40.864 Acc@5 67.442
video 301 done, total 302/2821, average 0.455 sec/video, moving Acc@1 41.060 Acc@5 67.550
video 302 done, total 303/2821, average 0.455 sec/video, moving Acc@1 40.924 Acc@5 67.657
video 303 done, total 304/2821, average 0.455 sec/video, moving Acc@1 40.789 Acc@5 67.763
video 304 done, total 305/2821, average 0.455 sec/video, moving Acc@1 40.984 Acc@5 67.869
video 305 done, total 306/2821, average 0.454 sec/video, moving Acc@1 40.850 Acc@5 67.974
video 306 done, total 307/2821, average 0.454 sec/video, moving Acc@1 41.042 Acc@5 68.078
video 307 done, total 308/2821, average 0.454 sec/video, moving Acc@1 40.909 Acc@5 67.857
video 308 done, total 309/2821, average 0.454 sec/video, moving Acc@1 40.777 Acc@5 67.638
video 309 done, total 310/2821, average 0.454 sec/video, moving Acc@1 40.645 Acc@5 67.419
video 310 done, total 311/2821, average 0.454 sec/video, moving Acc@1 40.514 Acc@5 67.524
video 311 done, total 312/2821, average 0.454 sec/video, moving Acc@1 40.705 Acc@5 67.628
video 312 done, total 313/2821, average 0.454 sec/video, moving Acc@1 40.895 Acc@5 67.732
video 313 done, total 314/2821, average 0.454 sec/video, moving Acc@1 41.083 Acc@5 67.834
video 314 done, total 315/2821, average 0.454 sec/video, moving Acc@1 41.270 Acc@5 67.937
video 315 done, total 316/2821, average 0.454 sec/video, moving Acc@1 41.139 Acc@5 68.038
video 316 done, total 317/2821, average 0.454 sec/video, moving Acc@1 41.009 Acc@5 67.823
video 317 done, total 318/2821, average 0.454 sec/video, moving Acc@1 40.881 Acc@5 67.925
video 318 done, total 319/2821, average 0.454 sec/video, moving Acc@1 41.066 Acc@5 68.025
video 319 done, total 320/2821, average 0.454 sec/video, moving Acc@1 40.938 Acc@5 68.125
video 320 done, total 321/2821, average 0.454 sec/video, moving Acc@1 40.810 Acc@5 68.224
video 321 done, total 322/2821, average 0.454 sec/video, moving Acc@1 40.683 Acc@5 68.012
video 322 done, total 323/2821, average 0.454 sec/video, moving Acc@1 40.557 Acc@5 67.802
video 323 done, total 324/2821, average 0.454 sec/video, moving Acc@1 40.432 Acc@5 67.901
video 324 done, total 325/2821, average 0.453 sec/video, moving Acc@1 40.308 Acc@5 67.692
video 325 done, total 326/2821, average 0.453 sec/video, moving Acc@1 40.184 Acc@5 67.791
video 326 done, total 327/2821, average 0.453 sec/video, moving Acc@1 40.061 Acc@5 67.890
video 327 done, total 328/2821, average 0.453 sec/video, moving Acc@1 40.244 Acc@5 67.988
video 328 done, total 329/2821, average 0.453 sec/video, moving Acc@1 40.426 Acc@5 68.085
video 329 done, total 330/2821, average 0.453 sec/video, moving Acc@1 40.606 Acc@5 68.182
video 330 done, total 331/2821, average 0.453 sec/video, moving Acc@1 40.483 Acc@5 68.278
video 331 done, total 332/2821, average 0.453 sec/video, moving Acc@1 40.663 Acc@5 68.373
video 332 done, total 333/2821, average 0.453 sec/video, moving Acc@1 40.541 Acc@5 68.168
video 333 done, total 334/2821, average 0.453 sec/video, moving Acc@1 40.719 Acc@5 68.263
video 334 done, total 335/2821, average 0.453 sec/video, moving Acc@1 40.597 Acc@5 68.060
video 335 done, total 336/2821, average 0.453 sec/video, moving Acc@1 40.476 Acc@5 67.857
video 336 done, total 337/2821, average 0.453 sec/video, moving Acc@1 40.356 Acc@5 67.953
video 337 done, total 338/2821, average 0.453 sec/video, moving Acc@1 40.237 Acc@5 67.751
video 338 done, total 339/2821, average 0.453 sec/video, moving Acc@1 40.413 Acc@5 67.847
video 339 done, total 340/2821, average 0.453 sec/video, moving Acc@1 40.294 Acc@5 67.647
video 340 done, total 341/2821, average 0.453 sec/video, moving Acc@1 40.176 Acc@5 67.449
video 341 done, total 342/2821, average 0.453 sec/video, moving Acc@1 40.058 Acc@5 67.544
video 342 done, total 343/2821, average 0.453 sec/video, moving Acc@1 39.942 Acc@5 67.347
video 343 done, total 344/2821, average 0.453 sec/video, moving Acc@1 39.826 Acc@5 67.151
video 344 done, total 345/2821, average 0.453 sec/video, moving Acc@1 40.000 Acc@5 67.246
video 345 done, total 346/2821, average 0.452 sec/video, moving Acc@1 40.173 Acc@5 67.341
video 346 done, total 347/2821, average 0.452 sec/video, moving Acc@1 40.058 Acc@5 67.435
video 347 done, total 348/2821, average 0.452 sec/video, moving Acc@1 39.943 Acc@5 67.241
video 348 done, total 349/2821, average 0.452 sec/video, moving Acc@1 39.828 Acc@5 67.049
video 349 done, total 350/2821, average 0.452 sec/video, moving Acc@1 39.714 Acc@5 67.143
video 350 done, total 351/2821, average 0.452 sec/video, moving Acc@1 39.886 Acc@5 67.236
video 351 done, total 352/2821, average 0.452 sec/video, moving Acc@1 40.057 Acc@5 67.330
video 352 done, total 353/2821, average 0.452 sec/video, moving Acc@1 40.227 Acc@5 67.422
video 353 done, total 354/2821, average 0.452 sec/video, moving Acc@1 40.113 Acc@5 67.514
video 354 done, total 355/2821, average 0.452 sec/video, moving Acc@1 40.000 Acc@5 67.324
video 355 done, total 356/2821, average 0.452 sec/video, moving Acc@1 40.169 Acc@5 67.416
video 356 done, total 357/2821, average 0.452 sec/video, moving Acc@1 40.056 Acc@5 67.227
video 357 done, total 358/2821, average 0.452 sec/video, moving Acc@1 39.944 Acc@5 67.039
video 358 done, total 359/2821, average 0.452 sec/video, moving Acc@1 39.833 Acc@5 66.852
video 359 done, total 360/2821, average 0.452 sec/video, moving Acc@1 39.722 Acc@5 66.667
video 360 done, total 361/2821, average 0.452 sec/video, moving Acc@1 39.612 Acc@5 66.482
video 361 done, total 362/2821, average 0.452 sec/video, moving Acc@1 39.779 Acc@5 66.575
video 362 done, total 363/2821, average 0.452 sec/video, moving Acc@1 39.669 Acc@5 66.667
video 363 done, total 364/2821, average 0.452 sec/video, moving Acc@1 39.560 Acc@5 66.758
video 364 done, total 365/2821, average 0.452 sec/video, moving Acc@1 39.452 Acc@5 66.575
video 365 done, total 366/2821, average 0.452 sec/video, moving Acc@1 39.344 Acc@5 66.393
video 366 done, total 367/2821, average 0.452 sec/video, moving Acc@1 39.237 Acc@5 66.485
video 367 done, total 368/2821, average 0.452 sec/video, moving Acc@1 39.130 Acc@5 66.576
video 368 done, total 369/2821, average 0.451 sec/video, moving Acc@1 39.024 Acc@5 66.396
video 369 done, total 370/2821, average 0.451 sec/video, moving Acc@1 38.919 Acc@5 66.486
video 370 done, total 371/2821, average 0.451 sec/video, moving Acc@1 39.084 Acc@5 66.577
video 371 done, total 372/2821, average 0.451 sec/video, moving Acc@1 38.978 Acc@5 66.398
video 372 done, total 373/2821, average 0.451 sec/video, moving Acc@1 38.874 Acc@5 66.220
video 373 done, total 374/2821, average 0.451 sec/video, moving Acc@1 38.770 Acc@5 66.043
video 374 done, total 375/2821, average 0.451 sec/video, moving Acc@1 38.933 Acc@5 66.133
video 375 done, total 376/2821, average 0.451 sec/video, moving Acc@1 39.096 Acc@5 66.223
video 376 done, total 377/2821, average 0.451 sec/video, moving Acc@1 38.992 Acc@5 66.313
video 377 done, total 378/2821, average 0.451 sec/video, moving Acc@1 39.153 Acc@5 66.402
video 378 done, total 379/2821, average 0.451 sec/video, moving Acc@1 39.050 Acc@5 66.227
video 379 done, total 380/2821, average 0.451 sec/video, moving Acc@1 38.947 Acc@5 66.316
video 380 done, total 381/2821, average 0.451 sec/video, moving Acc@1 39.108 Acc@5 66.404
video 381 done, total 382/2821, average 0.451 sec/video, moving Acc@1 39.005 Acc@5 66.492
video 382 done, total 383/2821, average 0.451 sec/video, moving Acc@1 38.903 Acc@5 66.580
video 383 done, total 384/2821, average 0.451 sec/video, moving Acc@1 38.802 Acc@5 66.406
video 384 done, total 385/2821, average 0.451 sec/video, moving Acc@1 38.701 Acc@5 66.234
video 385 done, total 386/2821, average 0.451 sec/video, moving Acc@1 38.601 Acc@5 66.321
video 386 done, total 387/2821, average 0.451 sec/video, moving Acc@1 38.501 Acc@5 66.150
video 387 done, total 388/2821, average 0.451 sec/video, moving Acc@1 38.660 Acc@5 66.237
video 388 done, total 389/2821, average 0.451 sec/video, moving Acc@1 38.560 Acc@5 66.324
video 389 done, total 390/2821, average 0.451 sec/video, moving Acc@1 38.462 Acc@5 66.154
video 390 done, total 391/2821, average 0.451 sec/video, moving Acc@1 38.619 Acc@5 66.240
video 391 done, total 392/2821, average 0.451 sec/video, moving Acc@1 38.776 Acc@5 66.327
video 392 done, total 393/2821, average 0.451 sec/video, moving Acc@1 38.931 Acc@5 66.412
video 393 done, total 394/2821, average 0.451 sec/video, moving Acc@1 39.086 Acc@5 66.497
video 394 done, total 395/2821, average 0.451 sec/video, moving Acc@1 38.987 Acc@5 66.329
video 395 done, total 396/2821, average 0.450 sec/video, moving Acc@1 38.889 Acc@5 66.414
video 396 done, total 397/2821, average 0.450 sec/video, moving Acc@1 39.043 Acc@5 66.499
video 397 done, total 398/2821, average 0.450 sec/video, moving Acc@1 38.945 Acc@5 66.332
video 398 done, total 399/2821, average 0.450 sec/video, moving Acc@1 38.847 Acc@5 66.416
video 399 done, total 400/2821, average 0.450 sec/video, moving Acc@1 39.000 Acc@5 66.500
video 400 done, total 401/2821, average 0.450 sec/video, moving Acc@1 39.152 Acc@5 66.584
video 401 done, total 402/2821, average 0.450 sec/video, moving Acc@1 39.055 Acc@5 66.418
video 402 done, total 403/2821, average 0.450 sec/video, moving Acc@1 38.958 Acc@5 66.501
video 403 done, total 404/2821, average 0.450 sec/video, moving Acc@1 38.861 Acc@5 66.337
video 404 done, total 405/2821, average 0.450 sec/video, moving Acc@1 38.765 Acc@5 66.173
video 405 done, total 406/2821, average 0.450 sec/video, moving Acc@1 38.916 Acc@5 66.256
video 406 done, total 407/2821, average 0.450 sec/video, moving Acc@1 38.821 Acc@5 66.093
video 407 done, total 408/2821, average 0.450 sec/video, moving Acc@1 38.725 Acc@5 66.176
video 408 done, total 409/2821, average 0.450 sec/video, moving Acc@1 38.631 Acc@5 66.015
video 409 done, total 410/2821, average 0.450 sec/video, moving Acc@1 38.780 Acc@5 66.098
video 410 done, total 411/2821, average 0.450 sec/video, moving Acc@1 38.929 Acc@5 66.180
video 411 done, total 412/2821, average 0.450 sec/video, moving Acc@1 38.835 Acc@5 66.262
video 412 done, total 413/2821, average 0.450 sec/video, moving Acc@1 38.741 Acc@5 66.102
video 413 done, total 414/2821, average 0.450 sec/video, moving Acc@1 38.889 Acc@5 66.184
video 414 done, total 415/2821, average 0.450 sec/video, moving Acc@1 39.036 Acc@5 66.265
video 415 done, total 416/2821, average 0.450 sec/video, moving Acc@1 39.183 Acc@5 66.346
video 416 done, total 417/2821, average 0.450 sec/video, moving Acc@1 39.329 Acc@5 66.427
video 417 done, total 418/2821, average 0.450 sec/video, moving Acc@1 39.474 Acc@5 66.507
video 418 done, total 419/2821, average 0.450 sec/video, moving Acc@1 39.379 Acc@5 66.348
video 419 done, total 420/2821, average 0.450 sec/video, moving Acc@1 39.286 Acc@5 66.190
video 420 done, total 421/2821, average 0.450 sec/video, moving Acc@1 39.192 Acc@5 66.033
video 421 done, total 422/2821, average 0.450 sec/video, moving Acc@1 39.100 Acc@5 66.114
video 422 done, total 423/2821, average 0.450 sec/video, moving Acc@1 39.007 Acc@5 66.194
video 423 done, total 424/2821, average 0.450 sec/video, moving Acc@1 38.915 Acc@5 66.274
video 424 done, total 425/2821, average 0.450 sec/video, moving Acc@1 38.824 Acc@5 66.118
video 425 done, total 426/2821, average 0.450 sec/video, moving Acc@1 38.732 Acc@5 65.962
video 426 done, total 427/2821, average 0.450 sec/video, moving Acc@1 38.642 Acc@5 65.808
video 427 done, total 428/2821, average 0.449 sec/video, moving Acc@1 38.551 Acc@5 65.654
video 428 done, total 429/2821, average 0.449 sec/video, moving Acc@1 38.462 Acc@5 65.734
video 429 done, total 430/2821, average 0.449 sec/video, moving Acc@1 38.372 Acc@5 65.581
video 430 done, total 431/2821, average 0.449 sec/video, moving Acc@1 38.283 Acc@5 65.429
video 431 done, total 432/2821, average 0.449 sec/video, moving Acc@1 38.426 Acc@5 65.509
video 432 done, total 433/2821, average 0.449 sec/video, moving Acc@1 38.337 Acc@5 65.589
video 433 done, total 434/2821, average 0.449 sec/video, moving Acc@1 38.249 Acc@5 65.668
video 434 done, total 435/2821, average 0.449 sec/video, moving Acc@1 38.161 Acc@5 65.517
video 435 done, total 436/2821, average 0.449 sec/video, moving Acc@1 38.073 Acc@5 65.367
video 436 done, total 437/2821, average 0.449 sec/video, moving Acc@1 37.986 Acc@5 65.217
video 437 done, total 438/2821, average 0.449 sec/video, moving Acc@1 38.128 Acc@5 65.297
video 438 done, total 439/2821, average 0.449 sec/video, moving Acc@1 38.041 Acc@5 65.148
video 439 done, total 440/2821, average 0.449 sec/video, moving Acc@1 38.182 Acc@5 65.227
video 440 done, total 441/2821, average 0.449 sec/video, moving Acc@1 38.322 Acc@5 65.306
video 441 done, total 442/2821, average 0.449 sec/video, moving Acc@1 38.235 Acc@5 65.158
video 442 done, total 443/2821, average 0.449 sec/video, moving Acc@1 38.149 Acc@5 65.011
video 443 done, total 444/2821, average 0.449 sec/video, moving Acc@1 38.063 Acc@5 64.865
video 444 done, total 445/2821, average 0.449 sec/video, moving Acc@1 38.202 Acc@5 64.944
video 445 done, total 446/2821, average 0.449 sec/video, moving Acc@1 38.117 Acc@5 65.022
video 446 done, total 447/2821, average 0.449 sec/video, moving Acc@1 38.255 Acc@5 65.101
video 447 done, total 448/2821, average 0.449 sec/video, moving Acc@1 38.393 Acc@5 65.179
video 448 done, total 449/2821, average 0.449 sec/video, moving Acc@1 38.307 Acc@5 65.256
video 449 done, total 450/2821, average 0.449 sec/video, moving Acc@1 38.222 Acc@5 65.111
video 450 done, total 451/2821, average 0.449 sec/video, moving Acc@1 38.359 Acc@5 65.188
video 451 done, total 452/2821, average 0.449 sec/video, moving Acc@1 38.496 Acc@5 65.265
video 452 done, total 453/2821, average 0.449 sec/video, moving Acc@1 38.411 Acc@5 65.342
video 453 done, total 454/2821, average 0.449 sec/video, moving Acc@1 38.326 Acc@5 65.198
video 454 done, total 455/2821, average 0.449 sec/video, moving Acc@1 38.242 Acc@5 65.055
video 455 done, total 456/2821, average 0.449 sec/video, moving Acc@1 38.158 Acc@5 64.912
video 456 done, total 457/2821, average 0.449 sec/video, moving Acc@1 38.074 Acc@5 64.770
video 457 done, total 458/2821, average 0.449 sec/video, moving Acc@1 37.991 Acc@5 64.629
video 458 done, total 459/2821, average 0.449 sec/video, moving Acc@1 38.126 Acc@5 64.706
video 459 done, total 460/2821, average 0.449 sec/video, moving Acc@1 38.043 Acc@5 64.565
video 460 done, total 461/2821, average 0.449 sec/video, moving Acc@1 38.178 Acc@5 64.642
video 461 done, total 462/2821, average 0.449 sec/video, moving Acc@1 38.095 Acc@5 64.719
video 462 done, total 463/2821, average 0.449 sec/video, moving Acc@1 38.229 Acc@5 64.795
video 463 done, total 464/2821, average 0.449 sec/video, moving Acc@1 38.147 Acc@5 64.655
video 464 done, total 465/2821, average 0.449 sec/video, moving Acc@1 38.065 Acc@5 64.516
video 465 done, total 466/2821, average 0.449 sec/video, moving Acc@1 37.983 Acc@5 64.592
video 466 done, total 467/2821, average 0.448 sec/video, moving Acc@1 38.116 Acc@5 64.668
video 467 done, total 468/2821, average 0.448 sec/video, moving Acc@1 38.034 Acc@5 64.530
video 468 done, total 469/2821, average 0.448 sec/video, moving Acc@1 38.166 Acc@5 64.606
video 469 done, total 470/2821, average 0.448 sec/video, moving Acc@1 38.085 Acc@5 64.681
video 470 done, total 471/2821, average 0.448 sec/video, moving Acc@1 38.004 Acc@5 64.756
video 471 done, total 472/2821, average 0.448 sec/video, moving Acc@1 37.924 Acc@5 64.619
video 472 done, total 473/2821, average 0.448 sec/video, moving Acc@1 37.844 Acc@5 64.482
video 473 done, total 474/2821, average 0.448 sec/video, moving Acc@1 37.764 Acc@5 64.346
video 474 done, total 475/2821, average 0.448 sec/video, moving Acc@1 37.684 Acc@5 64.421
video 475 done, total 476/2821, average 0.448 sec/video, moving Acc@1 37.815 Acc@5 64.496
video 476 done, total 477/2821, average 0.448 sec/video, moving Acc@1 37.736 Acc@5 64.570
video 477 done, total 478/2821, average 0.448 sec/video, moving Acc@1 37.866 Acc@5 64.644
video 478 done, total 479/2821, average 0.448 sec/video, moving Acc@1 37.996 Acc@5 64.718
video 479 done, total 480/2821, average 0.448 sec/video, moving Acc@1 37.917 Acc@5 64.583
video 480 done, total 481/2821, average 0.448 sec/video, moving Acc@1 38.046 Acc@5 64.657
video 481 done, total 482/2821, average 0.448 sec/video, moving Acc@1 37.967 Acc@5 64.730
video 482 done, total 483/2821, average 0.448 sec/video, moving Acc@1 37.888 Acc@5 64.803
video 483 done, total 484/2821, average 0.448 sec/video, moving Acc@1 38.017 Acc@5 64.876
video 484 done, total 485/2821, average 0.448 sec/video, moving Acc@1 37.938 Acc@5 64.742
video 485 done, total 486/2821, average 0.448 sec/video, moving Acc@1 38.066 Acc@5 64.815
video 486 done, total 487/2821, average 0.448 sec/video, moving Acc@1 37.988 Acc@5 64.887
video 487 done, total 488/2821, average 0.448 sec/video, moving Acc@1 38.115 Acc@5 64.959
video 488 done, total 489/2821, average 0.448 sec/video, moving Acc@1 38.241 Acc@5 65.031
video 489 done, total 490/2821, average 0.448 sec/video, moving Acc@1 38.367 Acc@5 65.102
video 490 done, total 491/2821, average 0.448 sec/video, moving Acc@1 38.289 Acc@5 65.173
video 491 done, total 492/2821, average 0.448 sec/video, moving Acc@1 38.415 Acc@5 65.244
video 492 done, total 493/2821, average 0.448 sec/video, moving Acc@1 38.337 Acc@5 65.314
video 493 done, total 494/2821, average 0.448 sec/video, moving Acc@1 38.259 Acc@5 65.385
video 494 done, total 495/2821, average 0.448 sec/video, moving Acc@1 38.384 Acc@5 65.455
video 495 done, total 496/2821, average 0.448 sec/video, moving Acc@1 38.508 Acc@5 65.524
video 496 done, total 497/2821, average 0.448 sec/video, moving Acc@1 38.431 Acc@5 65.594
video 497 done, total 498/2821, average 0.448 sec/video, moving Acc@1 38.353 Acc@5 65.462
video 498 done, total 499/2821, average 0.448 sec/video, moving Acc@1 38.477 Acc@5 65.531
video 499 done, total 500/2821, average 0.448 sec/video, moving Acc@1 38.600 Acc@5 65.600
video 500 done, total 501/2821, average 0.448 sec/video, moving Acc@1 38.523 Acc@5 65.469
video 501 done, total 502/2821, average 0.448 sec/video, moving Acc@1 38.446 Acc@5 65.339
video 502 done, total 503/2821, average 0.448 sec/video, moving Acc@1 38.569 Acc@5 65.408
