./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 295 done, total 296/2821, average 0.557 sec/video, moving Acc@1 38.176 Acc@5 73.986
video 296 done, total 297/2821, average 0.557 sec/video, moving Acc@1 38.047 Acc@5 73.737
video 297 done, total 298/2821, average 0.557 sec/video, moving Acc@1 38.255 Acc@5 73.826
video 298 done, total 299/2821, average 0.557 sec/video, moving Acc@1 38.127 Acc@5 73.913
video 299 done, total 300/2821, average 0.557 sec/video, moving Acc@1 38.000 Acc@5 74.000
video 300 done, total 301/2821, average 0.557 sec/video, moving Acc@1 37.874 Acc@5 73.754
video 301 done, total 302/2821, average 0.557 sec/video, moving Acc@1 37.748 Acc@5 73.841
video 302 done, total 303/2821, average 0.557 sec/video, moving Acc@1 37.624 Acc@5 73.927
video 303 done, total 304/2821, average 0.556 sec/video, moving Acc@1 37.500 Acc@5 74.013
video 304 done, total 305/2821, average 0.556 sec/video, moving Acc@1 37.377 Acc@5 73.770
video 305 done, total 306/2821, average 0.556 sec/video, moving Acc@1 37.255 Acc@5 73.529
video 306 done, total 307/2821, average 0.556 sec/video, moving Acc@1 37.459 Acc@5 73.616
video 307 done, total 308/2821, average 0.556 sec/video, moving Acc@1 37.338 Acc@5 73.377
video 308 done, total 309/2821, average 0.556 sec/video, moving Acc@1 37.217 Acc@5 73.139
video 309 done, total 310/2821, average 0.556 sec/video, moving Acc@1 37.097 Acc@5 72.903
video 310 done, total 311/2821, average 0.556 sec/video, moving Acc@1 36.977 Acc@5 72.669
video 311 done, total 312/2821, average 0.556 sec/video, moving Acc@1 36.859 Acc@5 72.756
video 312 done, total 313/2821, average 0.556 sec/video, moving Acc@1 37.061 Acc@5 72.843
video 313 done, total 314/2821, average 0.556 sec/video, moving Acc@1 36.943 Acc@5 72.611
video 314 done, total 315/2821, average 0.556 sec/video, moving Acc@1 37.143 Acc@5 72.698
video 315 done, total 316/2821, average 0.556 sec/video, moving Acc@1 37.025 Acc@5 72.785
video 316 done, total 317/2821, average 0.556 sec/video, moving Acc@1 36.909 Acc@5 72.871
video 317 done, total 318/2821, average 0.556 sec/video, moving Acc@1 36.792 Acc@5 72.956
video 318 done, total 319/2821, average 0.556 sec/video, moving Acc@1 36.677 Acc@5 73.041
video 319 done, total 320/2821, average 0.556 sec/video, moving Acc@1 36.562 Acc@5 73.125
video 320 done, total 321/2821, average 0.556 sec/video, moving Acc@1 36.449 Acc@5 73.209
video 321 done, total 322/2821, average 0.556 sec/video, moving Acc@1 36.335 Acc@5 72.981
video 322 done, total 323/2821, average 0.555 sec/video, moving Acc@1 36.223 Acc@5 72.755
video 323 done, total 324/2821, average 0.555 sec/video, moving Acc@1 36.111 Acc@5 72.840
video 324 done, total 325/2821, average 0.555 sec/video, moving Acc@1 36.000 Acc@5 72.923
video 325 done, total 326/2821, average 0.555 sec/video, moving Acc@1 35.890 Acc@5 72.699
video 326 done, total 327/2821, average 0.555 sec/video, moving Acc@1 35.780 Acc@5 72.783
video 327 done, total 328/2821, average 0.555 sec/video, moving Acc@1 35.671 Acc@5 72.866
video 328 done, total 329/2821, average 0.555 sec/video, moving Acc@1 35.562 Acc@5 72.948
video 329 done, total 330/2821, average 0.555 sec/video, moving Acc@1 35.455 Acc@5 72.727
video 330 done, total 331/2821, average 0.555 sec/video, moving Acc@1 35.347 Acc@5 72.508
video 331 done, total 332/2821, average 0.555 sec/video, moving Acc@1 35.542 Acc@5 72.590
video 332 done, total 333/2821, average 0.555 sec/video, moving Acc@1 35.435 Acc@5 72.372
video 333 done, total 334/2821, average 0.555 sec/video, moving Acc@1 35.629 Acc@5 72.455
video 334 done, total 335/2821, average 0.555 sec/video, moving Acc@1 35.522 Acc@5 72.239
video 335 done, total 336/2821, average 0.555 sec/video, moving Acc@1 35.417 Acc@5 72.024
video 336 done, total 337/2821, average 0.555 sec/video, moving Acc@1 35.608 Acc@5 72.107
video 337 done, total 338/2821, average 0.555 sec/video, moving Acc@1 35.503 Acc@5 72.189
video 338 done, total 339/2821, average 0.555 sec/video, moving Acc@1 35.398 Acc@5 72.271
video 339 done, total 340/2821, average 0.555 sec/video, moving Acc@1 35.294 Acc@5 72.059
video 340 done, total 341/2821, average 0.555 sec/video, moving Acc@1 35.191 Acc@5 72.141
video 341 done, total 342/2821, average 0.555 sec/video, moving Acc@1 35.088 Acc@5 72.222
video 342 done, total 343/2821, average 0.555 sec/video, moving Acc@1 34.985 Acc@5 72.012
video 343 done, total 344/2821, average 0.555 sec/video, moving Acc@1 34.884 Acc@5 72.093
video 344 done, total 345/2821, average 0.555 sec/video, moving Acc@1 34.783 Acc@5 71.884
video 345 done, total 346/2821, average 0.554 sec/video, moving Acc@1 34.682 Acc@5 71.965
video 346 done, total 347/2821, average 0.554 sec/video, moving Acc@1 34.582 Acc@5 72.046
video 347 done, total 348/2821, average 0.554 sec/video, moving Acc@1 34.483 Acc@5 72.126
video 348 done, total 349/2821, average 0.554 sec/video, moving Acc@1 34.384 Acc@5 71.920
video 349 done, total 350/2821, average 0.554 sec/video, moving Acc@1 34.286 Acc@5 72.000
video 350 done, total 351/2821, average 0.554 sec/video, moving Acc@1 34.473 Acc@5 72.080
video 351 done, total 352/2821, average 0.554 sec/video, moving Acc@1 34.375 Acc@5 71.875
video 352 done, total 353/2821, average 0.554 sec/video, moving Acc@1 34.278 Acc@5 71.671
video 353 done, total 354/2821, average 0.554 sec/video, moving Acc@1 34.181 Acc@5 71.751
video 354 done, total 355/2821, average 0.554 sec/video, moving Acc@1 34.085 Acc@5 71.549
video 355 done, total 356/2821, average 0.554 sec/video, moving Acc@1 33.989 Acc@5 71.629
video 356 done, total 357/2821, average 0.554 sec/video, moving Acc@1 33.894 Acc@5 71.709
video 357 done, total 358/2821, average 0.554 sec/video, moving Acc@1 33.799 Acc@5 71.508
video 358 done, total 359/2821, average 0.554 sec/video, moving Acc@1 33.705 Acc@5 71.309
video 359 done, total 360/2821, average 0.554 sec/video, moving Acc@1 33.611 Acc@5 71.111
video 360 done, total 361/2821, average 0.554 sec/video, moving Acc@1 33.518 Acc@5 70.914
video 361 done, total 362/2821, average 0.554 sec/video, moving Acc@1 33.425 Acc@5 70.718
video 362 done, total 363/2821, average 0.554 sec/video, moving Acc@1 33.333 Acc@5 70.523
video 363 done, total 364/2821, average 0.554 sec/video, moving Acc@1 33.242 Acc@5 70.330
video 364 done, total 365/2821, average 0.554 sec/video, moving Acc@1 33.151 Acc@5 70.137
video 365 done, total 366/2821, average 0.554 sec/video, moving Acc@1 33.060 Acc@5 69.945
video 366 done, total 367/2821, average 0.554 sec/video, moving Acc@1 33.243 Acc@5 70.027
video 367 done, total 368/2821, average 0.554 sec/video, moving Acc@1 33.152 Acc@5 69.837
video 368 done, total 369/2821, average 0.554 sec/video, moving Acc@1 33.062 Acc@5 69.648
video 369 done, total 370/2821, average 0.554 sec/video, moving Acc@1 32.973 Acc@5 69.459
video 370 done, total 371/2821, average 0.554 sec/video, moving Acc@1 32.884 Acc@5 69.542
video 371 done, total 372/2821, average 0.553 sec/video, moving Acc@1 32.796 Acc@5 69.355
video 372 done, total 373/2821, average 0.553 sec/video, moving Acc@1 32.708 Acc@5 69.169
video 373 done, total 374/2821, average 0.553 sec/video, moving Acc@1 32.620 Acc@5 68.984
video 374 done, total 375/2821, average 0.553 sec/video, moving Acc@1 32.533 Acc@5 68.800
video 375 done, total 376/2821, average 0.553 sec/video, moving Acc@1 32.447 Acc@5 68.883
video 376 done, total 377/2821, average 0.553 sec/video, moving Acc@1 32.361 Acc@5 68.700
video 377 done, total 378/2821, average 0.553 sec/video, moving Acc@1 32.540 Acc@5 68.783
video 378 done, total 379/2821, average 0.553 sec/video, moving Acc@1 32.454 Acc@5 68.865
video 379 done, total 380/2821, average 0.553 sec/video, moving Acc@1 32.632 Acc@5 68.947
video 380 done, total 381/2821, average 0.553 sec/video, moving Acc@1 32.808 Acc@5 69.029
video 381 done, total 382/2821, average 0.553 sec/video, moving Acc@1 32.723 Acc@5 69.110
video 382 done, total 383/2821, average 0.553 sec/video, moving Acc@1 32.898 Acc@5 69.191
video 383 done, total 384/2821, average 0.553 sec/video, moving Acc@1 32.812 Acc@5 69.271
video 384 done, total 385/2821, average 0.553 sec/video, moving Acc@1 32.727 Acc@5 69.091
video 385 done, total 386/2821, average 0.553 sec/video, moving Acc@1 32.642 Acc@5 68.912
video 386 done, total 387/2821, average 0.553 sec/video, moving Acc@1 32.558 Acc@5 68.734
video 387 done, total 388/2821, average 0.553 sec/video, moving Acc@1 32.732 Acc@5 68.814
video 388 done, total 389/2821, average 0.553 sec/video, moving Acc@1 32.648 Acc@5 68.895
video 389 done, total 390/2821, average 0.553 sec/video, moving Acc@1 32.564 Acc@5 68.718
video 390 done, total 391/2821, average 0.553 sec/video, moving Acc@1 32.737 Acc@5 68.798
video 391 done, total 392/2821, average 0.553 sec/video, moving Acc@1 32.653 Acc@5 68.622
video 392 done, total 393/2821, average 0.553 sec/video, moving Acc@1 32.570 Acc@5 68.702
video 393 done, total 394/2821, average 0.553 sec/video, moving Acc@1 32.487 Acc@5 68.782
video 394 done, total 395/2821, average 0.553 sec/video, moving Acc@1 32.658 Acc@5 68.861
video 395 done, total 396/2821, average 0.553 sec/video, moving Acc@1 32.576 Acc@5 68.939
video 396 done, total 397/2821, average 0.553 sec/video, moving Acc@1 32.746 Acc@5 69.018
video 397 done, total 398/2821, average 0.553 sec/video, moving Acc@1 32.663 Acc@5 68.844
video 398 done, total 399/2821, average 0.553 sec/video, moving Acc@1 32.832 Acc@5 68.922
video 399 done, total 400/2821, average 0.553 sec/video, moving Acc@1 33.000 Acc@5 69.000
video 400 done, total 401/2821, average 0.553 sec/video, moving Acc@1 32.918 Acc@5 69.077
video 401 done, total 402/2821, average 0.553 sec/video, moving Acc@1 32.836 Acc@5 68.905
video 402 done, total 403/2821, average 0.553 sec/video, moving Acc@1 32.754 Acc@5 68.734
video 403 done, total 404/2821, average 0.553 sec/video, moving Acc@1 32.673 Acc@5 68.564
video 404 done, total 405/2821, average 0.552 sec/video, moving Acc@1 32.593 Acc@5 68.395
video 405 done, total 406/2821, average 0.552 sec/video, moving Acc@1 32.512 Acc@5 68.473
video 406 done, total 407/2821, average 0.552 sec/video, moving Acc@1 32.432 Acc@5 68.305
video 407 done, total 408/2821, average 0.552 sec/video, moving Acc@1 32.353 Acc@5 68.382
video 408 done, total 409/2821, average 0.552 sec/video, moving Acc@1 32.274 Acc@5 68.215
video 409 done, total 410/2821, average 0.552 sec/video, moving Acc@1 32.195 Acc@5 68.293
video 410 done, total 411/2821, average 0.552 sec/video, moving Acc@1 32.117 Acc@5 68.370
video 411 done, total 412/2821, average 0.552 sec/video, moving Acc@1 32.282 Acc@5 68.447
video 412 done, total 413/2821, average 0.552 sec/video, moving Acc@1 32.203 Acc@5 68.281
video 413 done, total 414/2821, average 0.552 sec/video, moving Acc@1 32.367 Acc@5 68.357
video 414 done, total 415/2821, average 0.552 sec/video, moving Acc@1 32.530 Acc@5 68.434
video 415 done, total 416/2821, average 0.552 sec/video, moving Acc@1 32.452 Acc@5 68.510
video 416 done, total 417/2821, average 0.552 sec/video, moving Acc@1 32.614 Acc@5 68.585
video 417 done, total 418/2821, average 0.552 sec/video, moving Acc@1 32.775 Acc@5 68.660
video 418 done, total 419/2821, average 0.552 sec/video, moving Acc@1 32.697 Acc@5 68.496
video 419 done, total 420/2821, average 0.552 sec/video, moving Acc@1 32.619 Acc@5 68.333
video 420 done, total 421/2821, average 0.552 sec/video, moving Acc@1 32.542 Acc@5 68.171
video 421 done, total 422/2821, average 0.552 sec/video, moving Acc@1 32.464 Acc@5 68.009
video 422 done, total 423/2821, average 0.552 sec/video, moving Acc@1 32.388 Acc@5 67.849
video 423 done, total 424/2821, average 0.552 sec/video, moving Acc@1 32.311 Acc@5 67.925
video 424 done, total 425/2821, average 0.552 sec/video, moving Acc@1 32.235 Acc@5 67.765
video 425 done, total 426/2821, average 0.552 sec/video, moving Acc@1 32.160 Acc@5 67.606
video 426 done, total 427/2821, average 0.552 sec/video, moving Acc@1 32.084 Acc@5 67.447
video 427 done, total 428/2821, average 0.552 sec/video, moving Acc@1 32.009 Acc@5 67.523
video 428 done, total 429/2821, average 0.552 sec/video, moving Acc@1 31.935 Acc@5 67.366
video 429 done, total 430/2821, average 0.552 sec/video, moving Acc@1 31.860 Acc@5 67.209
video 430 done, total 431/2821, average 0.552 sec/video, moving Acc@1 31.787 Acc@5 67.285
video 431 done, total 432/2821, average 0.552 sec/video, moving Acc@1 31.944 Acc@5 67.361
video 432 done, total 433/2821, average 0.552 sec/video, moving Acc@1 31.871 Acc@5 67.436
video 433 done, total 434/2821, average 0.552 sec/video, moving Acc@1 31.797 Acc@5 67.512
video 434 done, total 435/2821, average 0.552 sec/video, moving Acc@1 31.724 Acc@5 67.356
video 435 done, total 436/2821, average 0.552 sec/video, moving Acc@1 31.651 Acc@5 67.202
video 436 done, total 437/2821, average 0.552 sec/video, moving Acc@1 31.579 Acc@5 67.277
video 437 done, total 438/2821, average 0.552 sec/video, moving Acc@1 31.735 Acc@5 67.352
video 438 done, total 439/2821, average 0.552 sec/video, moving Acc@1 31.663 Acc@5 67.198
video 439 done, total 440/2821, average 0.552 sec/video, moving Acc@1 31.818 Acc@5 67.273
video 440 done, total 441/2821, average 0.552 sec/video, moving Acc@1 31.746 Acc@5 67.347
video 441 done, total 442/2821, average 0.552 sec/video, moving Acc@1 31.674 Acc@5 67.195
video 442 done, total 443/2821, average 0.551 sec/video, moving Acc@1 31.603 Acc@5 67.269
video 443 done, total 444/2821, average 0.551 sec/video, moving Acc@1 31.532 Acc@5 67.117
video 444 done, total 445/2821, average 0.551 sec/video, moving Acc@1 31.461 Acc@5 67.191
video 445 done, total 446/2821, average 0.551 sec/video, moving Acc@1 31.390 Acc@5 67.265
video 446 done, total 447/2821, average 0.551 sec/video, moving Acc@1 31.320 Acc@5 67.114
video 447 done, total 448/2821, average 0.551 sec/video, moving Acc@1 31.250 Acc@5 67.188
video 448 done, total 449/2821, average 0.551 sec/video, moving Acc@1 31.180 Acc@5 67.261
video 449 done, total 450/2821, average 0.551 sec/video, moving Acc@1 31.333 Acc@5 67.333
video 450 done, total 451/2821, average 0.551 sec/video, moving Acc@1 31.486 Acc@5 67.406
video 451 done, total 452/2821, average 0.551 sec/video, moving Acc@1 31.637 Acc@5 67.478
video 452 done, total 453/2821, average 0.551 sec/video, moving Acc@1 31.567 Acc@5 67.550
video 453 done, total 454/2821, average 0.551 sec/video, moving Acc@1 31.498 Acc@5 67.401
video 454 done, total 455/2821, average 0.551 sec/video, moving Acc@1 31.429 Acc@5 67.253
video 455 done, total 456/2821, average 0.551 sec/video, moving Acc@1 31.579 Acc@5 67.325
video 456 done, total 457/2821, average 0.551 sec/video, moving Acc@1 31.510 Acc@5 67.177
video 457 done, total 458/2821, average 0.551 sec/video, moving Acc@1 31.441 Acc@5 67.031
video 458 done, total 459/2821, average 0.551 sec/video, moving Acc@1 31.590 Acc@5 67.102
video 459 done, total 460/2821, average 0.551 sec/video, moving Acc@1 31.522 Acc@5 67.174
video 460 done, total 461/2821, average 0.551 sec/video, moving Acc@1 31.670 Acc@5 67.245
video 461 done, total 462/2821, average 0.551 sec/video, moving Acc@1 31.602 Acc@5 67.316
video 462 done, total 463/2821, average 0.551 sec/video, moving Acc@1 31.749 Acc@5 67.387
video 463 done, total 464/2821, average 0.551 sec/video, moving Acc@1 31.681 Acc@5 67.241
video 464 done, total 465/2821, average 0.551 sec/video, moving Acc@1 31.613 Acc@5 67.097
video 465 done, total 466/2821, average 0.551 sec/video, moving Acc@1 31.545 Acc@5 66.953
video 466 done, total 467/2821, average 0.551 sec/video, moving Acc@1 31.692 Acc@5 67.024
video 467 done, total 468/2821, average 0.551 sec/video, moving Acc@1 31.624 Acc@5 66.880
video 468 done, total 469/2821, average 0.551 sec/video, moving Acc@1 31.557 Acc@5 66.951
video 469 done, total 470/2821, average 0.551 sec/video, moving Acc@1 31.489 Acc@5 67.021
video 470 done, total 471/2821, average 0.551 sec/video, moving Acc@1 31.423 Acc@5 67.091
video 471 done, total 472/2821, average 0.551 sec/video, moving Acc@1 31.356 Acc@5 67.161
video 472 done, total 473/2821, average 0.551 sec/video, moving Acc@1 31.290 Acc@5 67.019
video 473 done, total 474/2821, average 0.551 sec/video, moving Acc@1 31.224 Acc@5 66.878
video 474 done, total 475/2821, average 0.551 sec/video, moving Acc@1 31.368 Acc@5 66.947
video 475 done, total 476/2821, average 0.551 sec/video, moving Acc@1 31.303 Acc@5 66.807
video 476 done, total 477/2821, average 0.551 sec/video, moving Acc@1 31.237 Acc@5 66.876
video 477 done, total 478/2821, average 0.551 sec/video, moving Acc@1 31.381 Acc@5 66.946
video 478 done, total 479/2821, average 0.551 sec/video, moving Acc@1 31.315 Acc@5 67.015
video 479 done, total 480/2821, average 0.551 sec/video, moving Acc@1 31.250 Acc@5 66.875
video 480 done, total 481/2821, average 0.551 sec/video, moving Acc@1 31.185 Acc@5 66.944
video 481 done, total 482/2821, average 0.551 sec/video, moving Acc@1 31.328 Acc@5 67.012
video 482 done, total 483/2821, average 0.551 sec/video, moving Acc@1 31.263 Acc@5 67.081
video 483 done, total 484/2821, average 0.551 sec/video, moving Acc@1 31.405 Acc@5 67.149
video 484 done, total 485/2821, average 0.551 sec/video, moving Acc@1 31.340 Acc@5 67.010
video 485 done, total 486/2821, average 0.551 sec/video, moving Acc@1 31.276 Acc@5 67.078
video 486 done, total 487/2821, average 0.551 sec/video, moving Acc@1 31.417 Acc@5 67.146
video 487 done, total 488/2821, average 0.551 sec/video, moving Acc@1 31.557 Acc@5 67.213
video 488 done, total 489/2821, average 0.551 sec/video, moving Acc@1 31.697 Acc@5 67.280
video 489 done, total 490/2821, average 0.550 sec/video, moving Acc@1 31.837 Acc@5 67.347
video 490 done, total 491/2821, average 0.550 sec/video, moving Acc@1 31.772 Acc@5 67.413
video 491 done, total 492/2821, average 0.550 sec/video, moving Acc@1 31.911 Acc@5 67.480
video 492 done, total 493/2821, average 0.550 sec/video, moving Acc@1 31.846 Acc@5 67.546
video 493 done, total 494/2821, average 0.550 sec/video, moving Acc@1 31.781 Acc@5 67.611
video 494 done, total 495/2821, average 0.550 sec/video, moving Acc@1 31.919 Acc@5 67.677
video 495 done, total 496/2821, average 0.550 sec/video, moving Acc@1 32.056 Acc@5 67.742
video 496 done, total 497/2821, average 0.550 sec/video, moving Acc@1 31.992 Acc@5 67.606
video 497 done, total 498/2821, average 0.550 sec/video, moving Acc@1 31.928 Acc@5 67.470
video 498 done, total 499/2821, average 0.550 sec/video, moving Acc@1 32.064 Acc@5 67.535
video 499 done, total 500/2821, average 0.550 sec/video, moving Acc@1 32.200 Acc@5 67.600
video 500 done, total 501/2821, average 0.550 sec/video, moving Acc@1 32.136 Acc@5 67.465
video 501 done, total 502/2821, average 0.550 sec/video, moving Acc@1 32.072 Acc@5 67.331
video 502 done, total 503/2821, average 0.550 sec/video, moving Acc@1 32.207 Acc@5 67.396
