./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 296 done, total 297/2821, average 0.077 sec/video, moving Acc@1 41.414 Acc@5 79.125
video 297 done, total 298/2821, average 0.077 sec/video, moving Acc@1 41.611 Acc@5 79.195
video 298 done, total 299/2821, average 0.077 sec/video, moving Acc@1 41.472 Acc@5 78.930
video 299 done, total 300/2821, average 0.077 sec/video, moving Acc@1 41.333 Acc@5 79.000
video 300 done, total 301/2821, average 0.077 sec/video, moving Acc@1 41.196 Acc@5 78.738
video 301 done, total 302/2821, average 0.077 sec/video, moving Acc@1 41.391 Acc@5 78.808
video 302 done, total 303/2821, average 0.077 sec/video, moving Acc@1 41.584 Acc@5 78.878
video 303 done, total 304/2821, average 0.077 sec/video, moving Acc@1 41.447 Acc@5 78.947
video 304 done, total 305/2821, average 0.077 sec/video, moving Acc@1 41.311 Acc@5 79.016
video 305 done, total 306/2821, average 0.077 sec/video, moving Acc@1 41.176 Acc@5 78.758
video 306 done, total 307/2821, average 0.077 sec/video, moving Acc@1 41.368 Acc@5 78.827
video 307 done, total 308/2821, average 0.077 sec/video, moving Acc@1 41.234 Acc@5 78.571
video 308 done, total 309/2821, average 0.077 sec/video, moving Acc@1 41.100 Acc@5 78.317
video 309 done, total 310/2821, average 0.076 sec/video, moving Acc@1 40.968 Acc@5 78.065
video 310 done, total 311/2821, average 0.076 sec/video, moving Acc@1 40.836 Acc@5 78.135
video 311 done, total 312/2821, average 0.076 sec/video, moving Acc@1 41.026 Acc@5 78.205
video 312 done, total 313/2821, average 0.076 sec/video, moving Acc@1 41.214 Acc@5 78.275
video 313 done, total 314/2821, average 0.076 sec/video, moving Acc@1 41.083 Acc@5 78.025
video 314 done, total 315/2821, average 0.077 sec/video, moving Acc@1 40.952 Acc@5 78.095
video 315 done, total 316/2821, average 0.077 sec/video, moving Acc@1 40.823 Acc@5 78.165
video 316 done, total 317/2821, average 0.076 sec/video, moving Acc@1 40.694 Acc@5 78.233
video 317 done, total 318/2821, average 0.076 sec/video, moving Acc@1 40.566 Acc@5 78.302
video 318 done, total 319/2821, average 0.076 sec/video, moving Acc@1 40.439 Acc@5 78.370
video 319 done, total 320/2821, average 0.076 sec/video, moving Acc@1 40.312 Acc@5 78.438
video 320 done, total 321/2821, average 0.076 sec/video, moving Acc@1 40.498 Acc@5 78.505
video 321 done, total 322/2821, average 0.076 sec/video, moving Acc@1 40.373 Acc@5 78.261
video 322 done, total 323/2821, average 0.076 sec/video, moving Acc@1 40.248 Acc@5 78.019
video 323 done, total 324/2821, average 0.076 sec/video, moving Acc@1 40.123 Acc@5 78.086
video 324 done, total 325/2821, average 0.076 sec/video, moving Acc@1 40.000 Acc@5 78.154
video 325 done, total 326/2821, average 0.076 sec/video, moving Acc@1 39.877 Acc@5 78.221
video 326 done, total 327/2821, average 0.076 sec/video, moving Acc@1 39.755 Acc@5 78.287
video 327 done, total 328/2821, average 0.076 sec/video, moving Acc@1 39.939 Acc@5 78.354
video 328 done, total 329/2821, average 0.076 sec/video, moving Acc@1 40.122 Acc@5 78.419
video 329 done, total 330/2821, average 0.076 sec/video, moving Acc@1 40.000 Acc@5 78.182
video 330 done, total 331/2821, average 0.076 sec/video, moving Acc@1 39.879 Acc@5 78.248
video 331 done, total 332/2821, average 0.076 sec/video, moving Acc@1 39.759 Acc@5 78.313
video 332 done, total 333/2821, average 0.076 sec/video, moving Acc@1 39.640 Acc@5 78.378
video 333 done, total 334/2821, average 0.076 sec/video, moving Acc@1 39.820 Acc@5 78.443
video 334 done, total 335/2821, average 0.076 sec/video, moving Acc@1 39.701 Acc@5 78.209
video 335 done, total 336/2821, average 0.076 sec/video, moving Acc@1 39.583 Acc@5 77.976
video 336 done, total 337/2821, average 0.076 sec/video, moving Acc@1 39.466 Acc@5 78.042
video 337 done, total 338/2821, average 0.076 sec/video, moving Acc@1 39.349 Acc@5 78.107
video 338 done, total 339/2821, average 0.076 sec/video, moving Acc@1 39.528 Acc@5 78.171
video 339 done, total 340/2821, average 0.076 sec/video, moving Acc@1 39.412 Acc@5 78.235
video 340 done, total 341/2821, average 0.076 sec/video, moving Acc@1 39.296 Acc@5 78.299
video 341 done, total 342/2821, average 0.076 sec/video, moving Acc@1 39.181 Acc@5 78.363
video 342 done, total 343/2821, average 0.076 sec/video, moving Acc@1 39.067 Acc@5 78.426
video 343 done, total 344/2821, average 0.076 sec/video, moving Acc@1 38.953 Acc@5 78.198
video 344 done, total 345/2821, average 0.076 sec/video, moving Acc@1 38.841 Acc@5 78.261
video 345 done, total 346/2821, average 0.076 sec/video, moving Acc@1 38.728 Acc@5 78.324
video 346 done, total 347/2821, average 0.075 sec/video, moving Acc@1 38.617 Acc@5 78.386
video 347 done, total 348/2821, average 0.075 sec/video, moving Acc@1 38.506 Acc@5 78.161
video 348 done, total 349/2821, average 0.075 sec/video, moving Acc@1 38.395 Acc@5 78.223
video 349 done, total 350/2821, average 0.075 sec/video, moving Acc@1 38.286 Acc@5 78.286
video 350 done, total 351/2821, average 0.075 sec/video, moving Acc@1 38.462 Acc@5 78.348
video 351 done, total 352/2821, average 0.075 sec/video, moving Acc@1 38.636 Acc@5 78.409
video 352 done, total 353/2821, average 0.076 sec/video, moving Acc@1 38.527 Acc@5 78.187
video 353 done, total 354/2821, average 0.075 sec/video, moving Acc@1 38.418 Acc@5 78.249
video 354 done, total 355/2821, average 0.076 sec/video, moving Acc@1 38.310 Acc@5 78.028
video 355 done, total 356/2821, average 0.076 sec/video, moving Acc@1 38.202 Acc@5 77.809
video 356 done, total 357/2821, average 0.076 sec/video, moving Acc@1 38.095 Acc@5 77.871
video 357 done, total 358/2821, average 0.076 sec/video, moving Acc@1 37.989 Acc@5 77.654
video 358 done, total 359/2821, average 0.076 sec/video, moving Acc@1 37.883 Acc@5 77.437
video 359 done, total 360/2821, average 0.076 sec/video, moving Acc@1 37.778 Acc@5 77.222
video 360 done, total 361/2821, average 0.075 sec/video, moving Acc@1 37.673 Acc@5 77.008
video 361 done, total 362/2821, average 0.075 sec/video, moving Acc@1 37.569 Acc@5 76.796
video 362 done, total 363/2821, average 0.076 sec/video, moving Acc@1 37.466 Acc@5 76.584
video 363 done, total 364/2821, average 0.076 sec/video, moving Acc@1 37.363 Acc@5 76.374
video 364 done, total 365/2821, average 0.076 sec/video, moving Acc@1 37.260 Acc@5 76.438
video 365 done, total 366/2821, average 0.076 sec/video, moving Acc@1 37.158 Acc@5 76.230
video 366 done, total 367/2821, average 0.076 sec/video, moving Acc@1 37.057 Acc@5 76.294
video 367 done, total 368/2821, average 0.076 sec/video, moving Acc@1 36.957 Acc@5 76.087
video 368 done, total 369/2821, average 0.076 sec/video, moving Acc@1 36.856 Acc@5 75.881
video 369 done, total 370/2821, average 0.075 sec/video, moving Acc@1 36.757 Acc@5 75.676
video 370 done, total 371/2821, average 0.076 sec/video, moving Acc@1 36.658 Acc@5 75.741
video 371 done, total 372/2821, average 0.076 sec/video, moving Acc@1 36.559 Acc@5 75.538
video 372 done, total 373/2821, average 0.075 sec/video, moving Acc@1 36.461 Acc@5 75.335
video 373 done, total 374/2821, average 0.075 sec/video, moving Acc@1 36.364 Acc@5 75.134
video 374 done, total 375/2821, average 0.075 sec/video, moving Acc@1 36.267 Acc@5 75.200
video 375 done, total 376/2821, average 0.075 sec/video, moving Acc@1 36.170 Acc@5 75.266
video 376 done, total 377/2821, average 0.075 sec/video, moving Acc@1 36.340 Acc@5 75.332
video 377 done, total 378/2821, average 0.075 sec/video, moving Acc@1 36.508 Acc@5 75.397
video 378 done, total 379/2821, average 0.075 sec/video, moving Acc@1 36.412 Acc@5 75.198
video 379 done, total 380/2821, average 0.075 sec/video, moving Acc@1 36.316 Acc@5 75.263
video 380 done, total 381/2821, average 0.075 sec/video, moving Acc@1 36.483 Acc@5 75.328
video 381 done, total 382/2821, average 0.075 sec/video, moving Acc@1 36.387 Acc@5 75.393
video 382 done, total 383/2821, average 0.075 sec/video, moving Acc@1 36.554 Acc@5 75.457
video 383 done, total 384/2821, average 0.075 sec/video, moving Acc@1 36.458 Acc@5 75.521
video 384 done, total 385/2821, average 0.075 sec/video, moving Acc@1 36.364 Acc@5 75.584
video 385 done, total 386/2821, average 0.075 sec/video, moving Acc@1 36.269 Acc@5 75.389
video 386 done, total 387/2821, average 0.075 sec/video, moving Acc@1 36.176 Acc@5 75.452
video 387 done, total 388/2821, average 0.075 sec/video, moving Acc@1 36.082 Acc@5 75.515
video 388 done, total 389/2821, average 0.075 sec/video, moving Acc@1 35.990 Acc@5 75.578
video 389 done, total 390/2821, average 0.075 sec/video, moving Acc@1 35.897 Acc@5 75.385
video 390 done, total 391/2821, average 0.075 sec/video, moving Acc@1 36.061 Acc@5 75.448
video 391 done, total 392/2821, average 0.075 sec/video, moving Acc@1 35.969 Acc@5 75.510
video 392 done, total 393/2821, average 0.075 sec/video, moving Acc@1 36.132 Acc@5 75.573
video 393 done, total 394/2821, average 0.075 sec/video, moving Acc@1 36.294 Acc@5 75.635
video 394 done, total 395/2821, average 0.075 sec/video, moving Acc@1 36.456 Acc@5 75.696
video 395 done, total 396/2821, average 0.075 sec/video, moving Acc@1 36.616 Acc@5 75.758
video 396 done, total 397/2821, average 0.075 sec/video, moving Acc@1 36.776 Acc@5 75.819
video 397 done, total 398/2821, average 0.075 sec/video, moving Acc@1 36.683 Acc@5 75.879
video 398 done, total 399/2821, average 0.075 sec/video, moving Acc@1 36.842 Acc@5 75.940
video 399 done, total 400/2821, average 0.075 sec/video, moving Acc@1 37.000 Acc@5 76.000
video 400 done, total 401/2821, average 0.075 sec/video, moving Acc@1 36.908 Acc@5 76.060
video 401 done, total 402/2821, average 0.075 sec/video, moving Acc@1 36.816 Acc@5 75.871
video 402 done, total 403/2821, average 0.075 sec/video, moving Acc@1 36.725 Acc@5 75.682
video 403 done, total 404/2821, average 0.075 sec/video, moving Acc@1 36.634 Acc@5 75.495
video 404 done, total 405/2821, average 0.075 sec/video, moving Acc@1 36.543 Acc@5 75.556
video 405 done, total 406/2821, average 0.075 sec/video, moving Acc@1 36.700 Acc@5 75.616
video 406 done, total 407/2821, average 0.075 sec/video, moving Acc@1 36.609 Acc@5 75.430
video 407 done, total 408/2821, average 0.075 sec/video, moving Acc@1 36.765 Acc@5 75.490
video 408 done, total 409/2821, average 0.075 sec/video, moving Acc@1 36.675 Acc@5 75.550
video 409 done, total 410/2821, average 0.075 sec/video, moving Acc@1 36.585 Acc@5 75.366
video 410 done, total 411/2821, average 0.075 sec/video, moving Acc@1 36.496 Acc@5 75.426
video 411 done, total 412/2821, average 0.075 sec/video, moving Acc@1 36.650 Acc@5 75.485
video 412 done, total 413/2821, average 0.075 sec/video, moving Acc@1 36.562 Acc@5 75.303
video 413 done, total 414/2821, average 0.075 sec/video, moving Acc@1 36.473 Acc@5 75.362
video 414 done, total 415/2821, average 0.075 sec/video, moving Acc@1 36.386 Acc@5 75.422
video 415 done, total 416/2821, average 0.075 sec/video, moving Acc@1 36.298 Acc@5 75.481
video 416 done, total 417/2821, average 0.075 sec/video, moving Acc@1 36.211 Acc@5 75.540
video 417 done, total 418/2821, average 0.075 sec/video, moving Acc@1 36.364 Acc@5 75.598
video 418 done, total 419/2821, average 0.075 sec/video, moving Acc@1 36.277 Acc@5 75.418
video 419 done, total 420/2821, average 0.075 sec/video, moving Acc@1 36.190 Acc@5 75.238
video 420 done, total 421/2821, average 0.075 sec/video, moving Acc@1 36.105 Acc@5 75.059
video 421 done, total 422/2821, average 0.075 sec/video, moving Acc@1 36.019 Acc@5 74.882
video 422 done, total 423/2821, average 0.074 sec/video, moving Acc@1 35.934 Acc@5 74.704
video 423 done, total 424/2821, average 0.074 sec/video, moving Acc@1 36.085 Acc@5 74.764
video 424 done, total 425/2821, average 0.074 sec/video, moving Acc@1 36.000 Acc@5 74.824
video 425 done, total 426/2821, average 0.074 sec/video, moving Acc@1 35.915 Acc@5 74.648
video 426 done, total 427/2821, average 0.075 sec/video, moving Acc@1 35.831 Acc@5 74.473
video 427 done, total 428/2821, average 0.075 sec/video, moving Acc@1 35.748 Acc@5 74.533
video 428 done, total 429/2821, average 0.075 sec/video, moving Acc@1 35.664 Acc@5 74.592
video 429 done, total 430/2821, average 0.075 sec/video, moving Acc@1 35.581 Acc@5 74.651
video 430 done, total 431/2821, average 0.075 sec/video, moving Acc@1 35.499 Acc@5 74.710
video 431 done, total 432/2821, average 0.075 sec/video, moving Acc@1 35.648 Acc@5 74.769
video 432 done, total 433/2821, average 0.075 sec/video, moving Acc@1 35.566 Acc@5 74.827
video 433 done, total 434/2821, average 0.075 sec/video, moving Acc@1 35.714 Acc@5 74.885
video 434 done, total 435/2821, average 0.075 sec/video, moving Acc@1 35.632 Acc@5 74.713
video 435 done, total 436/2821, average 0.075 sec/video, moving Acc@1 35.550 Acc@5 74.541
video 436 done, total 437/2821, average 0.074 sec/video, moving Acc@1 35.469 Acc@5 74.600
video 437 done, total 438/2821, average 0.074 sec/video, moving Acc@1 35.616 Acc@5 74.658
video 438 done, total 439/2821, average 0.074 sec/video, moving Acc@1 35.535 Acc@5 74.487
video 439 done, total 440/2821, average 0.074 sec/video, moving Acc@1 35.682 Acc@5 74.545
video 440 done, total 441/2821, average 0.074 sec/video, moving Acc@1 35.828 Acc@5 74.603
video 441 done, total 442/2821, average 0.074 sec/video, moving Acc@1 35.747 Acc@5 74.434
video 442 done, total 443/2821, average 0.074 sec/video, moving Acc@1 35.666 Acc@5 74.492
video 443 done, total 444/2821, average 0.074 sec/video, moving Acc@1 35.586 Acc@5 74.324
video 444 done, total 445/2821, average 0.074 sec/video, moving Acc@1 35.730 Acc@5 74.382
video 445 done, total 446/2821, average 0.074 sec/video, moving Acc@1 35.650 Acc@5 74.439
video 446 done, total 447/2821, average 0.074 sec/video, moving Acc@1 35.570 Acc@5 74.497
video 447 done, total 448/2821, average 0.074 sec/video, moving Acc@1 35.491 Acc@5 74.554
video 448 done, total 449/2821, average 0.075 sec/video, moving Acc@1 35.412 Acc@5 74.388
video 449 done, total 450/2821, average 0.075 sec/video, moving Acc@1 35.333 Acc@5 74.444
video 450 done, total 451/2821, average 0.075 sec/video, moving Acc@1 35.255 Acc@5 74.501
video 451 done, total 452/2821, average 0.075 sec/video, moving Acc@1 35.398 Acc@5 74.558
video 452 done, total 453/2821, average 0.075 sec/video, moving Acc@1 35.320 Acc@5 74.614
video 453 done, total 454/2821, average 0.075 sec/video, moving Acc@1 35.242 Acc@5 74.449
video 454 done, total 455/2821, average 0.075 sec/video, moving Acc@1 35.165 Acc@5 74.286
video 455 done, total 456/2821, average 0.075 sec/video, moving Acc@1 35.088 Acc@5 74.342
video 456 done, total 457/2821, average 0.075 sec/video, moving Acc@1 35.011 Acc@5 74.179
video 457 done, total 458/2821, average 0.075 sec/video, moving Acc@1 34.934 Acc@5 74.017
video 458 done, total 459/2821, average 0.074 sec/video, moving Acc@1 35.076 Acc@5 74.074
video 459 done, total 460/2821, average 0.074 sec/video, moving Acc@1 35.000 Acc@5 73.913
video 460 done, total 461/2821, average 0.074 sec/video, moving Acc@1 35.141 Acc@5 73.970
video 461 done, total 462/2821, average 0.074 sec/video, moving Acc@1 35.065 Acc@5 73.810
video 462 done, total 463/2821, average 0.074 sec/video, moving Acc@1 34.989 Acc@5 73.866
video 463 done, total 464/2821, average 0.074 sec/video, moving Acc@1 34.914 Acc@5 73.707
video 464 done, total 465/2821, average 0.075 sec/video, moving Acc@1 34.839 Acc@5 73.548
video 465 done, total 466/2821, average 0.075 sec/video, moving Acc@1 34.764 Acc@5 73.391
video 466 done, total 467/2821, average 0.075 sec/video, moving Acc@1 34.904 Acc@5 73.448
video 467 done, total 468/2821, average 0.075 sec/video, moving Acc@1 34.829 Acc@5 73.291
video 468 done, total 469/2821, average 0.075 sec/video, moving Acc@1 34.755 Acc@5 73.348
video 469 done, total 470/2821, average 0.075 sec/video, moving Acc@1 34.681 Acc@5 73.191
video 470 done, total 471/2821, average 0.075 sec/video, moving Acc@1 34.607 Acc@5 73.036
video 471 done, total 472/2821, average 0.075 sec/video, moving Acc@1 34.746 Acc@5 73.093
video 472 done, total 473/2821, average 0.075 sec/video, moving Acc@1 34.672 Acc@5 72.939
video 473 done, total 474/2821, average 0.075 sec/video, moving Acc@1 34.599 Acc@5 72.785
video 474 done, total 475/2821, average 0.075 sec/video, moving Acc@1 34.737 Acc@5 72.842
video 475 done, total 476/2821, average 0.075 sec/video, moving Acc@1 34.874 Acc@5 72.899
video 476 done, total 477/2821, average 0.075 sec/video, moving Acc@1 34.801 Acc@5 72.956
video 477 done, total 478/2821, average 0.075 sec/video, moving Acc@1 34.937 Acc@5 73.013
video 478 done, total 479/2821, average 0.075 sec/video, moving Acc@1 35.073 Acc@5 73.069
video 479 done, total 480/2821, average 0.075 sec/video, moving Acc@1 35.000 Acc@5 72.917
video 480 done, total 481/2821, average 0.075 sec/video, moving Acc@1 35.135 Acc@5 72.973
video 481 done, total 482/2821, average 0.075 sec/video, moving Acc@1 35.062 Acc@5 73.029
video 482 done, total 483/2821, average 0.075 sec/video, moving Acc@1 34.990 Acc@5 73.085
video 483 done, total 484/2821, average 0.075 sec/video, moving Acc@1 34.917 Acc@5 73.140
video 484 done, total 485/2821, average 0.075 sec/video, moving Acc@1 34.845 Acc@5 72.990
video 485 done, total 486/2821, average 0.075 sec/video, moving Acc@1 34.979 Acc@5 73.045
video 486 done, total 487/2821, average 0.075 sec/video, moving Acc@1 34.908 Acc@5 73.101
video 487 done, total 488/2821, average 0.075 sec/video, moving Acc@1 34.836 Acc@5 73.156
video 488 done, total 489/2821, average 0.075 sec/video, moving Acc@1 34.969 Acc@5 73.211
video 489 done, total 490/2821, average 0.075 sec/video, moving Acc@1 34.898 Acc@5 73.265
video 490 done, total 491/2821, average 0.075 sec/video, moving Acc@1 34.827 Acc@5 73.116
video 491 done, total 492/2821, average 0.075 sec/video, moving Acc@1 34.756 Acc@5 73.171
video 492 done, total 493/2821, average 0.075 sec/video, moving Acc@1 34.686 Acc@5 73.022
video 493 done, total 494/2821, average 0.075 sec/video, moving Acc@1 34.818 Acc@5 73.077
video 494 done, total 495/2821, average 0.074 sec/video, moving Acc@1 34.747 Acc@5 73.131
video 495 done, total 496/2821, average 0.074 sec/video, moving Acc@1 34.879 Acc@5 73.185
video 496 done, total 497/2821, average 0.075 sec/video, moving Acc@1 35.010 Acc@5 73.239
video 497 done, total 498/2821, average 0.075 sec/video, moving Acc@1 34.940 Acc@5 73.092
video 498 done, total 499/2821, average 0.075 sec/video, moving Acc@1 35.070 Acc@5 73.146
video 499 done, total 500/2821, average 0.075 sec/video, moving Acc@1 35.200 Acc@5 73.200
video 500 done, total 501/2821, average 0.075 sec/video, moving Acc@1 35.130 Acc@5 73.054
video 501 done, total 502/2821, average 0.075 sec/video, moving Acc@1 35.060 Acc@5 72.908
video 502 done, total 503/2821, average 0.074 sec/video, moving Acc@1 35.189 Acc@5 72.962
