./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 295 done, total 296/2821, average 0.462 sec/video, moving Acc@1 44.932 Acc@5 72.973
video 296 done, total 297/2821, average 0.462 sec/video, moving Acc@1 44.781 Acc@5 72.727
video 297 done, total 298/2821, average 0.462 sec/video, moving Acc@1 44.966 Acc@5 72.819
video 298 done, total 299/2821, average 0.461 sec/video, moving Acc@1 44.816 Acc@5 72.910
video 299 done, total 300/2821, average 0.461 sec/video, moving Acc@1 44.667 Acc@5 73.000
video 300 done, total 301/2821, average 0.461 sec/video, moving Acc@1 44.518 Acc@5 72.757
video 301 done, total 302/2821, average 0.461 sec/video, moving Acc@1 44.702 Acc@5 72.848
video 302 done, total 303/2821, average 0.461 sec/video, moving Acc@1 44.884 Acc@5 72.937
video 303 done, total 304/2821, average 0.461 sec/video, moving Acc@1 45.066 Acc@5 73.026
video 304 done, total 305/2821, average 0.461 sec/video, moving Acc@1 45.246 Acc@5 73.115
video 305 done, total 306/2821, average 0.461 sec/video, moving Acc@1 45.098 Acc@5 72.876
video 306 done, total 307/2821, average 0.461 sec/video, moving Acc@1 45.277 Acc@5 72.964
video 307 done, total 308/2821, average 0.461 sec/video, moving Acc@1 45.130 Acc@5 72.727
video 308 done, total 309/2821, average 0.461 sec/video, moving Acc@1 44.984 Acc@5 72.492
video 309 done, total 310/2821, average 0.461 sec/video, moving Acc@1 44.839 Acc@5 72.258
video 310 done, total 311/2821, average 0.460 sec/video, moving Acc@1 44.695 Acc@5 72.347
video 311 done, total 312/2821, average 0.460 sec/video, moving Acc@1 44.872 Acc@5 72.436
video 312 done, total 313/2821, average 0.460 sec/video, moving Acc@1 44.728 Acc@5 72.204
video 313 done, total 314/2821, average 0.460 sec/video, moving Acc@1 44.586 Acc@5 72.293
video 314 done, total 315/2821, average 0.460 sec/video, moving Acc@1 44.444 Acc@5 72.381
video 315 done, total 316/2821, average 0.460 sec/video, moving Acc@1 44.304 Acc@5 72.468
video 316 done, total 317/2821, average 0.460 sec/video, moving Acc@1 44.164 Acc@5 72.555
video 317 done, total 318/2821, average 0.460 sec/video, moving Acc@1 44.340 Acc@5 72.642
video 318 done, total 319/2821, average 0.460 sec/video, moving Acc@1 44.514 Acc@5 72.727
video 319 done, total 320/2821, average 0.460 sec/video, moving Acc@1 44.375 Acc@5 72.812
video 320 done, total 321/2821, average 0.460 sec/video, moving Acc@1 44.548 Acc@5 72.897
video 321 done, total 322/2821, average 0.460 sec/video, moving Acc@1 44.410 Acc@5 72.671
video 322 done, total 323/2821, average 0.460 sec/video, moving Acc@1 44.272 Acc@5 72.446
video 323 done, total 324/2821, average 0.459 sec/video, moving Acc@1 44.136 Acc@5 72.531
video 324 done, total 325/2821, average 0.459 sec/video, moving Acc@1 44.000 Acc@5 72.308
video 325 done, total 326/2821, average 0.459 sec/video, moving Acc@1 43.865 Acc@5 72.086
video 326 done, total 327/2821, average 0.459 sec/video, moving Acc@1 43.731 Acc@5 72.171
video 327 done, total 328/2821, average 0.459 sec/video, moving Acc@1 43.902 Acc@5 72.256
video 328 done, total 329/2821, average 0.459 sec/video, moving Acc@1 44.073 Acc@5 72.340
video 329 done, total 330/2821, average 0.459 sec/video, moving Acc@1 43.939 Acc@5 72.424
video 330 done, total 331/2821, average 0.459 sec/video, moving Acc@1 43.807 Acc@5 72.508
video 331 done, total 332/2821, average 0.459 sec/video, moving Acc@1 43.976 Acc@5 72.590
video 332 done, total 333/2821, average 0.459 sec/video, moving Acc@1 43.844 Acc@5 72.372
video 333 done, total 334/2821, average 0.459 sec/video, moving Acc@1 44.012 Acc@5 72.455
video 334 done, total 335/2821, average 0.459 sec/video, moving Acc@1 43.881 Acc@5 72.239
video 335 done, total 336/2821, average 0.459 sec/video, moving Acc@1 43.750 Acc@5 72.024
video 336 done, total 337/2821, average 0.459 sec/video, moving Acc@1 43.620 Acc@5 72.107
video 337 done, total 338/2821, average 0.459 sec/video, moving Acc@1 43.491 Acc@5 72.189
video 338 done, total 339/2821, average 0.458 sec/video, moving Acc@1 43.658 Acc@5 72.271
video 339 done, total 340/2821, average 0.458 sec/video, moving Acc@1 43.529 Acc@5 72.059
video 340 done, total 341/2821, average 0.458 sec/video, moving Acc@1 43.402 Acc@5 72.141
video 341 done, total 342/2821, average 0.458 sec/video, moving Acc@1 43.567 Acc@5 72.222
video 342 done, total 343/2821, average 0.458 sec/video, moving Acc@1 43.440 Acc@5 72.012
video 343 done, total 344/2821, average 0.458 sec/video, moving Acc@1 43.314 Acc@5 71.802
video 344 done, total 345/2821, average 0.458 sec/video, moving Acc@1 43.188 Acc@5 71.594
video 345 done, total 346/2821, average 0.458 sec/video, moving Acc@1 43.064 Acc@5 71.387
video 346 done, total 347/2821, average 0.458 sec/video, moving Acc@1 42.939 Acc@5 71.470
video 347 done, total 348/2821, average 0.458 sec/video, moving Acc@1 42.816 Acc@5 71.264
video 348 done, total 349/2821, average 0.458 sec/video, moving Acc@1 42.693 Acc@5 71.060
video 349 done, total 350/2821, average 0.458 sec/video, moving Acc@1 42.571 Acc@5 71.143
video 350 done, total 351/2821, average 0.458 sec/video, moving Acc@1 42.450 Acc@5 71.225
video 351 done, total 352/2821, average 0.458 sec/video, moving Acc@1 42.614 Acc@5 71.307
video 352 done, total 353/2821, average 0.458 sec/video, moving Acc@1 42.776 Acc@5 71.388
video 353 done, total 354/2821, average 0.458 sec/video, moving Acc@1 42.938 Acc@5 71.469
video 354 done, total 355/2821, average 0.457 sec/video, moving Acc@1 42.817 Acc@5 71.268
video 355 done, total 356/2821, average 0.457 sec/video, moving Acc@1 42.697 Acc@5 71.067
video 356 done, total 357/2821, average 0.457 sec/video, moving Acc@1 42.857 Acc@5 71.148
video 357 done, total 358/2821, average 0.457 sec/video, moving Acc@1 42.737 Acc@5 70.950
video 358 done, total 359/2821, average 0.457 sec/video, moving Acc@1 42.618 Acc@5 70.752
video 359 done, total 360/2821, average 0.457 sec/video, moving Acc@1 42.500 Acc@5 70.556
video 360 done, total 361/2821, average 0.457 sec/video, moving Acc@1 42.382 Acc@5 70.360
video 361 done, total 362/2821, average 0.457 sec/video, moving Acc@1 42.541 Acc@5 70.442
video 362 done, total 363/2821, average 0.457 sec/video, moving Acc@1 42.424 Acc@5 70.523
video 363 done, total 364/2821, average 0.457 sec/video, moving Acc@1 42.308 Acc@5 70.604
video 364 done, total 365/2821, average 0.457 sec/video, moving Acc@1 42.192 Acc@5 70.411
video 365 done, total 366/2821, average 0.457 sec/video, moving Acc@1 42.076 Acc@5 70.219
video 366 done, total 367/2821, average 0.457 sec/video, moving Acc@1 41.962 Acc@5 70.300
video 367 done, total 368/2821, average 0.457 sec/video, moving Acc@1 41.848 Acc@5 70.109
video 368 done, total 369/2821, average 0.457 sec/video, moving Acc@1 41.734 Acc@5 69.919
video 369 done, total 370/2821, average 0.457 sec/video, moving Acc@1 41.622 Acc@5 70.000
video 370 done, total 371/2821, average 0.457 sec/video, moving Acc@1 41.779 Acc@5 70.081
video 371 done, total 372/2821, average 0.456 sec/video, moving Acc@1 41.667 Acc@5 69.892
video 372 done, total 373/2821, average 0.456 sec/video, moving Acc@1 41.555 Acc@5 69.973
video 373 done, total 374/2821, average 0.456 sec/video, moving Acc@1 41.444 Acc@5 70.053
video 374 done, total 375/2821, average 0.456 sec/video, moving Acc@1 41.333 Acc@5 70.133
video 375 done, total 376/2821, average 0.456 sec/video, moving Acc@1 41.223 Acc@5 70.213
video 376 done, total 377/2821, average 0.456 sec/video, moving Acc@1 41.114 Acc@5 70.292
video 377 done, total 378/2821, average 0.456 sec/video, moving Acc@1 41.270 Acc@5 70.370
video 378 done, total 379/2821, average 0.456 sec/video, moving Acc@1 41.161 Acc@5 70.185
video 379 done, total 380/2821, average 0.456 sec/video, moving Acc@1 41.053 Acc@5 70.263
video 380 done, total 381/2821, average 0.456 sec/video, moving Acc@1 41.207 Acc@5 70.341
video 381 done, total 382/2821, average 0.456 sec/video, moving Acc@1 41.099 Acc@5 70.419
video 382 done, total 383/2821, average 0.456 sec/video, moving Acc@1 41.253 Acc@5 70.496
video 383 done, total 384/2821, average 0.456 sec/video, moving Acc@1 41.146 Acc@5 70.312
video 384 done, total 385/2821, average 0.456 sec/video, moving Acc@1 41.039 Acc@5 70.130
video 385 done, total 386/2821, average 0.456 sec/video, moving Acc@1 41.192 Acc@5 70.207
video 386 done, total 387/2821, average 0.456 sec/video, moving Acc@1 41.085 Acc@5 70.026
video 387 done, total 388/2821, average 0.456 sec/video, moving Acc@1 41.237 Acc@5 70.103
video 388 done, total 389/2821, average 0.456 sec/video, moving Acc@1 41.131 Acc@5 70.180
video 389 done, total 390/2821, average 0.456 sec/video, moving Acc@1 41.026 Acc@5 70.000
video 390 done, total 391/2821, average 0.455 sec/video, moving Acc@1 41.176 Acc@5 70.077
video 391 done, total 392/2821, average 0.455 sec/video, moving Acc@1 41.327 Acc@5 70.153
video 392 done, total 393/2821, average 0.455 sec/video, moving Acc@1 41.476 Acc@5 70.229
video 393 done, total 394/2821, average 0.455 sec/video, moving Acc@1 41.624 Acc@5 70.305
video 394 done, total 395/2821, average 0.455 sec/video, moving Acc@1 41.772 Acc@5 70.380
video 395 done, total 396/2821, average 0.455 sec/video, moving Acc@1 41.667 Acc@5 70.455
video 396 done, total 397/2821, average 0.455 sec/video, moving Acc@1 41.814 Acc@5 70.529
video 397 done, total 398/2821, average 0.455 sec/video, moving Acc@1 41.709 Acc@5 70.352
video 398 done, total 399/2821, average 0.455 sec/video, moving Acc@1 41.604 Acc@5 70.426
video 399 done, total 400/2821, average 0.455 sec/video, moving Acc@1 41.750 Acc@5 70.500
video 400 done, total 401/2821, average 0.455 sec/video, moving Acc@1 41.895 Acc@5 70.574
video 401 done, total 402/2821, average 0.455 sec/video, moving Acc@1 41.791 Acc@5 70.398
video 402 done, total 403/2821, average 0.455 sec/video, moving Acc@1 41.687 Acc@5 70.471
video 403 done, total 404/2821, average 0.455 sec/video, moving Acc@1 41.584 Acc@5 70.297
video 404 done, total 405/2821, average 0.455 sec/video, moving Acc@1 41.481 Acc@5 70.370
video 405 done, total 406/2821, average 0.455 sec/video, moving Acc@1 41.626 Acc@5 70.443
video 406 done, total 407/2821, average 0.455 sec/video, moving Acc@1 41.523 Acc@5 70.270
video 407 done, total 408/2821, average 0.455 sec/video, moving Acc@1 41.422 Acc@5 70.343
video 408 done, total 409/2821, average 0.455 sec/video, moving Acc@1 41.320 Acc@5 70.171
video 409 done, total 410/2821, average 0.455 sec/video, moving Acc@1 41.220 Acc@5 70.244
video 410 done, total 411/2821, average 0.455 sec/video, moving Acc@1 41.119 Acc@5 70.316
video 411 done, total 412/2821, average 0.455 sec/video, moving Acc@1 41.262 Acc@5 70.388
video 412 done, total 413/2821, average 0.454 sec/video, moving Acc@1 41.162 Acc@5 70.460
video 413 done, total 414/2821, average 0.454 sec/video, moving Acc@1 41.304 Acc@5 70.531
video 414 done, total 415/2821, average 0.454 sec/video, moving Acc@1 41.446 Acc@5 70.602
video 415 done, total 416/2821, average 0.454 sec/video, moving Acc@1 41.346 Acc@5 70.673
video 416 done, total 417/2821, average 0.454 sec/video, moving Acc@1 41.487 Acc@5 70.743
video 417 done, total 418/2821, average 0.454 sec/video, moving Acc@1 41.627 Acc@5 70.813
video 418 done, total 419/2821, average 0.454 sec/video, moving Acc@1 41.527 Acc@5 70.644
video 419 done, total 420/2821, average 0.454 sec/video, moving Acc@1 41.429 Acc@5 70.476
video 420 done, total 421/2821, average 0.454 sec/video, moving Acc@1 41.330 Acc@5 70.546
video 421 done, total 422/2821, average 0.454 sec/video, moving Acc@1 41.232 Acc@5 70.379
video 422 done, total 423/2821, average 0.454 sec/video, moving Acc@1 41.135 Acc@5 70.213
video 423 done, total 424/2821, average 0.454 sec/video, moving Acc@1 41.038 Acc@5 70.283
video 424 done, total 425/2821, average 0.454 sec/video, moving Acc@1 40.941 Acc@5 70.118
video 425 done, total 426/2821, average 0.454 sec/video, moving Acc@1 40.845 Acc@5 69.953
video 426 done, total 427/2821, average 0.454 sec/video, moving Acc@1 40.749 Acc@5 69.789
video 427 done, total 428/2821, average 0.454 sec/video, moving Acc@1 40.654 Acc@5 69.626
video 428 done, total 429/2821, average 0.454 sec/video, moving Acc@1 40.559 Acc@5 69.464
video 429 done, total 430/2821, average 0.454 sec/video, moving Acc@1 40.465 Acc@5 69.302
video 430 done, total 431/2821, average 0.454 sec/video, moving Acc@1 40.371 Acc@5 69.374
video 431 done, total 432/2821, average 0.454 sec/video, moving Acc@1 40.509 Acc@5 69.444
video 432 done, total 433/2821, average 0.454 sec/video, moving Acc@1 40.416 Acc@5 69.515
video 433 done, total 434/2821, average 0.454 sec/video, moving Acc@1 40.323 Acc@5 69.585
video 434 done, total 435/2821, average 0.454 sec/video, moving Acc@1 40.230 Acc@5 69.425
video 435 done, total 436/2821, average 0.454 sec/video, moving Acc@1 40.138 Acc@5 69.266
video 436 done, total 437/2821, average 0.453 sec/video, moving Acc@1 40.046 Acc@5 69.108
video 437 done, total 438/2821, average 0.453 sec/video, moving Acc@1 40.183 Acc@5 69.178
video 438 done, total 439/2821, average 0.453 sec/video, moving Acc@1 40.091 Acc@5 69.021
video 439 done, total 440/2821, average 0.453 sec/video, moving Acc@1 40.227 Acc@5 69.091
video 440 done, total 441/2821, average 0.453 sec/video, moving Acc@1 40.363 Acc@5 69.161
video 441 done, total 442/2821, average 0.453 sec/video, moving Acc@1 40.271 Acc@5 69.005
video 442 done, total 443/2821, average 0.453 sec/video, moving Acc@1 40.181 Acc@5 68.849
video 443 done, total 444/2821, average 0.453 sec/video, moving Acc@1 40.090 Acc@5 68.694
video 444 done, total 445/2821, average 0.453 sec/video, moving Acc@1 40.225 Acc@5 68.764
video 445 done, total 446/2821, average 0.453 sec/video, moving Acc@1 40.135 Acc@5 68.834
video 446 done, total 447/2821, average 0.453 sec/video, moving Acc@1 40.268 Acc@5 68.904
video 447 done, total 448/2821, average 0.453 sec/video, moving Acc@1 40.179 Acc@5 68.973
video 448 done, total 449/2821, average 0.453 sec/video, moving Acc@1 40.089 Acc@5 69.042
video 449 done, total 450/2821, average 0.453 sec/video, moving Acc@1 40.000 Acc@5 68.889
video 450 done, total 451/2821, average 0.453 sec/video, moving Acc@1 40.133 Acc@5 68.958
video 451 done, total 452/2821, average 0.453 sec/video, moving Acc@1 40.265 Acc@5 69.027
video 452 done, total 453/2821, average 0.453 sec/video, moving Acc@1 40.397 Acc@5 69.095
video 453 done, total 454/2821, average 0.453 sec/video, moving Acc@1 40.308 Acc@5 68.943
video 454 done, total 455/2821, average 0.453 sec/video, moving Acc@1 40.220 Acc@5 68.791
video 455 done, total 456/2821, average 0.453 sec/video, moving Acc@1 40.351 Acc@5 68.860
video 456 done, total 457/2821, average 0.453 sec/video, moving Acc@1 40.263 Acc@5 68.709
video 457 done, total 458/2821, average 0.453 sec/video, moving Acc@1 40.175 Acc@5 68.559
video 458 done, total 459/2821, average 0.453 sec/video, moving Acc@1 40.305 Acc@5 68.627
video 459 done, total 460/2821, average 0.453 sec/video, moving Acc@1 40.217 Acc@5 68.696
video 460 done, total 461/2821, average 0.453 sec/video, moving Acc@1 40.347 Acc@5 68.764
video 461 done, total 462/2821, average 0.453 sec/video, moving Acc@1 40.260 Acc@5 68.831
video 462 done, total 463/2821, average 0.453 sec/video, moving Acc@1 40.389 Acc@5 68.898
video 463 done, total 464/2821, average 0.452 sec/video, moving Acc@1 40.302 Acc@5 68.750
video 464 done, total 465/2821, average 0.452 sec/video, moving Acc@1 40.215 Acc@5 68.602
video 465 done, total 466/2821, average 0.452 sec/video, moving Acc@1 40.129 Acc@5 68.670
video 466 done, total 467/2821, average 0.452 sec/video, moving Acc@1 40.257 Acc@5 68.737
video 467 done, total 468/2821, average 0.452 sec/video, moving Acc@1 40.171 Acc@5 68.590
video 468 done, total 469/2821, average 0.452 sec/video, moving Acc@1 40.085 Acc@5 68.657
video 469 done, total 470/2821, average 0.452 sec/video, moving Acc@1 40.000 Acc@5 68.511
video 470 done, total 471/2821, average 0.452 sec/video, moving Acc@1 39.915 Acc@5 68.577
video 471 done, total 472/2821, average 0.452 sec/video, moving Acc@1 39.831 Acc@5 68.432
video 472 done, total 473/2821, average 0.452 sec/video, moving Acc@1 39.746 Acc@5 68.288
video 473 done, total 474/2821, average 0.452 sec/video, moving Acc@1 39.662 Acc@5 68.143
video 474 done, total 475/2821, average 0.452 sec/video, moving Acc@1 39.579 Acc@5 68.211
video 475 done, total 476/2821, average 0.452 sec/video, moving Acc@1 39.496 Acc@5 68.277
video 476 done, total 477/2821, average 0.452 sec/video, moving Acc@1 39.413 Acc@5 68.344
video 477 done, total 478/2821, average 0.452 sec/video, moving Acc@1 39.540 Acc@5 68.410
video 478 done, total 479/2821, average 0.452 sec/video, moving Acc@1 39.666 Acc@5 68.476
video 479 done, total 480/2821, average 0.452 sec/video, moving Acc@1 39.583 Acc@5 68.542
video 480 done, total 481/2821, average 0.452 sec/video, moving Acc@1 39.709 Acc@5 68.607
video 481 done, total 482/2821, average 0.452 sec/video, moving Acc@1 39.834 Acc@5 68.672
video 482 done, total 483/2821, average 0.452 sec/video, moving Acc@1 39.959 Acc@5 68.737
video 483 done, total 484/2821, average 0.452 sec/video, moving Acc@1 40.083 Acc@5 68.802
video 484 done, total 485/2821, average 0.452 sec/video, moving Acc@1 40.000 Acc@5 68.660
video 485 done, total 486/2821, average 0.452 sec/video, moving Acc@1 40.123 Acc@5 68.724
video 486 done, total 487/2821, average 0.452 sec/video, moving Acc@1 40.041 Acc@5 68.789
video 487 done, total 488/2821, average 0.452 sec/video, moving Acc@1 40.164 Acc@5 68.852
video 488 done, total 489/2821, average 0.452 sec/video, moving Acc@1 40.286 Acc@5 68.916
video 489 done, total 490/2821, average 0.452 sec/video, moving Acc@1 40.408 Acc@5 68.980
video 490 done, total 491/2821, average 0.452 sec/video, moving Acc@1 40.530 Acc@5 69.043
video 491 done, total 492/2821, average 0.452 sec/video, moving Acc@1 40.447 Acc@5 69.106
video 492 done, total 493/2821, average 0.452 sec/video, moving Acc@1 40.568 Acc@5 69.168
video 493 done, total 494/2821, average 0.452 sec/video, moving Acc@1 40.688 Acc@5 69.231
video 494 done, total 495/2821, average 0.451 sec/video, moving Acc@1 40.808 Acc@5 69.293
video 495 done, total 496/2821, average 0.451 sec/video, moving Acc@1 40.927 Acc@5 69.355
video 496 done, total 497/2821, average 0.451 sec/video, moving Acc@1 40.845 Acc@5 69.416
video 497 done, total 498/2821, average 0.451 sec/video, moving Acc@1 40.763 Acc@5 69.277
video 498 done, total 499/2821, average 0.451 sec/video, moving Acc@1 40.681 Acc@5 69.339
video 499 done, total 500/2821, average 0.451 sec/video, moving Acc@1 40.800 Acc@5 69.400
video 500 done, total 501/2821, average 0.451 sec/video, moving Acc@1 40.719 Acc@5 69.261
video 501 done, total 502/2821, average 0.451 sec/video, moving Acc@1 40.637 Acc@5 69.124
video 502 done, total 503/2821, average 0.451 sec/video, moving Acc@1 40.755 Acc@5 69.185
