frame,confidence,x_pixel_coord,y_pixel_coord
00093.jpg,0.7241439949593069,968.0,265.0
00093.jpg,0.7241439949593069,966.0,265.0
00093.jpg,0.709405312437186,964.0,264.0
00093.jpg,0.709405312437186,966.0,263.0
00094.jpg,0.709405312437186,965.0,263.0
00094.jpg,0.7166681795307894,964.0,263.0
00094.jpg,0.7166681795307894,963.0,263.0
00094.jpg,0.7481126324016404,962.0,262.0
00094.jpg,0.7080302867740096,961.0,263.0
00094.jpg,0.7080302867740096,960.0,263.0
00094.jpg,0.7332554227594419,960.0,263.0
00094.jpg,0.7411215864736016,959.0,263.0
00094.jpg,0.7372783402157739,959.0,263.0
00094.jpg,0.7141729652432841,958.0,263.0
00094.jpg,0.7372783402157739,958.0,263.0
00094.jpg,0.8175092355981675,965.0,261.0
00094.jpg,0.8184994326781884,972.0,263.0
00094.jpg,0.8302185440954372,1010.0,253.0
00094.jpg,0.9390163535624284,1031.0,256.0
00095.jpg,0.6791606848242417,1138.0,211.0
00095.jpg,0.6791606848242417,1163.0,214.0
00095.jpg,0.6791606848242417,1191.0,220.0
00095.jpg,0.6791606848242417,1218.0,225.0
00095.jpg,0.6791606848242417,1238.0,228.0
00095.jpg,0.6791606848242417,1245.0,229.0
00095.jpg,0.7043959728654017,1233.0,235.0
00095.jpg,0.7043959728654017,1230.0,233.0
00095.jpg,0.7043959728654017,1227.0,231.0
00095.jpg,0.7043959728654017,1223.0,230.0
00095.jpg,0.7043959728654017,1219.0,228.0
00096.jpg,0.6861100878578715,1188.0,237.0
00096.jpg,0.6861100878578715,1184.0,235.0
00096.jpg,0.6861100878578715,1180.0,233.0
00096.jpg,0.6861100878578715,1176.0,232.0
00096.jpg,0.6861100878578715,1172.0,230.0
00096.jpg,0.6861100878578715,1168.0,228.0
00096.jpg,0.6861100878578715,1164.0,226.0
00096.jpg,0.6861100878578715,1160.0,224.0
00096.jpg,0.6861100878578715,1155.0,223.0
00096.jpg,0.6633028963833316,1112.0,233.0
00096.jpg,0.6633028963833316,1108.0,231.0
00097.jpg,0.6633028963833316,1103.0,229.0
00097.jpg,0.6633028963833316,1098.0,227.0
00097.jpg,0.6633028963833316,1093.0,225.0
00097.jpg,0.6633028963833316,1087.0,223.0
00097.jpg,0.6633028963833316,1081.0,221.0
00097.jpg,0.6633028963833316,1076.0,219.0
00097.jpg,0.6633028963833316,1070.0,217.0
00097.jpg,0.7661873731046753,1087.0,229.0
00097.jpg,0.7638032452748331,1081.0,228.0
00097.jpg,0.840256405218067,1075.0,225.0
00097.jpg,0.8096803394109441,1072.0,225.0
00097.jpg,0.9525262653768332,1091.0,233.0
00097.jpg,0.9972493300982148,1049.0,268.0
00097.jpg,0.9976307033100544,1106.0,276.0
00098.jpg,0.9975945080121464,1223.0,288.0
00098.jpg,0.9975533684347504,1274.0,295.0
00098.jpg,0.8873926534883182,1293.0,295.0
00098.jpg,0.8921134594714287,1293.0,295.0
00098.jpg,0.9991868016581741,1279.0,293.0
00098.jpg,0.9994185148615384,1263.0,295.0
00098.jpg,0.9734865675395282,1247.0,295.0
00098.jpg,0.9989467854703514,1231.0,295.0
00098.jpg,0.7812021360415573,1217.0,295.0
00098.jpg,0.9471434091603514,1202.0,296.0
00099.jpg,0.9780171751053188,1187.0,295.0
00099.jpg,0.9312364418447046,1176.0,295.0
00099.jpg,0.8922598270539455,1165.0,294.0
00099.jpg,0.8830068046397812,1153.0,293.0
00099.jpg,0.9156567721624356,1144.0,294.0
00099.jpg,0.6770513483632147,1228.0,257.0
00100.jpg,0.6770513483632147,1223.0,256.0
00100.jpg,0.6770513483632147,1218.0,254.0
00100.jpg,0.6770513483632147,1214.0,253.0
00100.jpg,0.6770513483632147,1209.0,251.0
00100.jpg,0.6770513483632147,1206.0,251.0
00100.jpg,0.6770513483632147,1213.0,255.0
00100.jpg,0.6770513483632147,1239.0,272.0
00100.jpg,0.6770513483632147,1267.0,289.0
00100.jpg,0.6770513483632147,1287.0,299.0
00100.jpg,0.7451098767642605,1269.0,305.0
00100.jpg,0.7451098767642605,1265.0,304.0
00100.jpg,0.7451098767642605,1261.0,304.0
00100.jpg,0.7451098767642605,1257.0,303.0
00100.jpg,0.7451098767642605,1253.0,301.0
00101.jpg,0.6790513736970726,1232.0,308.0
00101.jpg,0.6790513736970726,1228.0,307.0
00101.jpg,0.6790513736970726,1224.0,307.0
00101.jpg,0.6790513736970726,1220.0,306.0
00101.jpg,0.6790513736970726,1217.0,305.0
00101.jpg,0.6790513736970726,1213.0,304.0
00101.jpg,0.7245583825371014,1215.0,303.0
00101.jpg,0.7245583825371014,1212.0,303.0
00101.jpg,0.7806868273617302,1206.0,307.0
00101.jpg,0.7806868273617302,1204.0,307.0
00101.jpg,0.7806868273617302,1201.0,306.0
00101.jpg,0.7801771814665163,1195.0,310.0
00101.jpg,0.7801771814665163,1193.0,310.0
00101.jpg,0.7801771814665163,1191.0,308.0
00102.jpg,0.6307466594692928,1186.0,307.0
00102.jpg,0.6307466594692928,1184.0,307.0
00102.jpg,0.7693786849600557,1179.0,311.0
00102.jpg,0.7693786849600557,1174.0,309.0
00102.jpg,0.7693786849600557,1173.0,309.0
00102.jpg,0.6165609951516481,1174.0,309.0
00102.jpg,0.6165609951516481,1172.0,308.0
00102.jpg,0.6917749441967826,1167.0,307.0
00102.jpg,0.6917749441967826,1166.0,307.0
00102.jpg,0.6917749441967826,1165.0,307.0
00102.jpg,0.8189217200493216,1131.0,327.0
00103.jpg,0.909853806816698,1130.0,327.0
00103.jpg,0.8467555384822238,1127.0,326.0
00103.jpg,0.7424853636778671,1119.0,326.0
00103.jpg,0.909853806816698,1096.0,318.0
00103.jpg,0.7552425092872656,1086.0,316.0
00103.jpg,0.7552425092872656,1081.0,315.0
00103.jpg,0.7552425092872656,1080.0,315.0
00103.jpg,0.6737328589999544,1080.0,315.0
00103.jpg,0.6737328589999544,1079.0,316.0
00103.jpg,0.7649551263838977,1071.0,321.0
00103.jpg,0.7721508505251954,1070.0,321.0
00103.jpg,0.7721508505251954,1069.0,320.0
00103.jpg,0.7721508505251954,1068.0,320.0
00103.jpg,0.8126042931763939,1068.0,320.0
00103.jpg,0.7936452246147794,1067.0,319.0
00103.jpg,0.7936452246147794,1067.0,319.0
00103.jpg,0.7926605516196134,1066.0,319.0
00104.jpg,0.7583779153172812,1066.0,319.0
00104.jpg,0.7252215552314241,1065.0,319.0
00104.jpg,0.7252215552314241,1065.0,319.0
00104.jpg,0.7348323739517388,1064.0,319.0
00104.jpg,0.6542258835645549,1063.0,319.0
00104.jpg,0.6542258835645549,1062.0,318.0
00104.jpg,0.6871965517259803,1052.0,324.0
00104.jpg,0.6871965517259803,1052.0,324.0
00104.jpg,0.6871965517259803,1050.0,324.0
00104.jpg,0.6871965517259803,1050.0,324.0
00104.jpg,0.6871965517259803,1050.0,323.0
00104.jpg,0.6871965517259803,1049.0,323.0
00104.jpg,0.7218390015671248,1049.0,323.0
00104.jpg,0.7128808826418531,1048.0,323.0
00105.jpg,0.6747812694659797,1048.0,323.0
00105.jpg,0.6747812694659797,1046.0,323.0
00105.jpg,0.6054764471478155,1046.0,323.0
00105.jpg,0.6054764471478155,1045.0,323.0
00105.jpg,0.7023319594608288,1038.0,322.0
00105.jpg,0.7023319594608288,1037.0,322.0
00105.jpg,0.7023319594608288,1035.0,322.0
00105.jpg,0.6355959804842469,1035.0,322.0
00105.jpg,0.6355959804842469,1032.0,323.0
00105.jpg,0.6060199923303874,1031.0,323.0
00106.jpg,0.6883243330017921,1020.0,329.0
00106.jpg,0.6883243330017921,1019.0,329.0
00106.jpg,0.6808259428463533,1019.0,329.0
00106.jpg,0.6883243330017921,1015.0,330.0
00106.jpg,0.6588873766206276,1014.0,330.0
00106.jpg,0.6588873766206276,1013.0,329.0
00106.jpg,0.6072794766763245,1012.0,330.0
00106.jpg,0.6029022686335007,1012.0,329.0
00106.jpg,0.6029022686335007,1004.0,330.0
00106.jpg,0.6991964997527282,1002.0,329.0
00106.jpg,0.6206725590282411,1002.0,329.0
00106.jpg,0.6709071996766146,1001.0,328.0
00106.jpg,0.6991964997527282,997.0,326.0
00106.jpg,0.6257470660048996,997.0,327.0
00106.jpg,0.6055927042683393,997.0,326.0
00107.jpg,0.6055927042683393,996.0,327.0
00107.jpg,0.6337039375503314,996.0,326.0
00107.jpg,0.6160451060332066,988.0,326.0
00107.jpg,0.6160451060332066,984.0,322.0
00107.jpg,0.6160451060332066,984.0,322.0
00107.jpg,0.6355872707199446,984.0,316.0
00107.jpg,0.6355872707199446,984.0,316.0
00107.jpg,0.6233883956650359,974.0,310.0
00107.jpg,0.6181608466480324,973.0,310.0
00108.jpg,0.6233883956650359,972.0,303.0
00108.jpg,0.6131322240416135,971.0,303.0
00108.jpg,0.6233883956650359,968.0,295.0
00108.jpg,0.6548049649196638,971.0,295.0
00108.jpg,0.6548049649196638,970.0,294.0
00108.jpg,0.6548049649196638,970.0,294.0
00108.jpg,0.6548049649196638,969.0,293.0
00108.jpg,0.6134075452056083,968.0,293.0
00108.jpg,0.6134075452056083,968.0,293.0
00108.jpg,0.6123172441458836,967.0,293.0
00108.jpg,0.6123172441458836,967.0,293.0
00108.jpg,0.6047953085880161,966.0,293.0
00109.jpg,0.6047953085880161,970.0,292.0
00109.jpg,0.6873068543420581,972.0,293.0
00109.jpg,0.6854654284935418,974.0,295.0
00109.jpg,0.6026215509313718,973.0,295.0
00110.jpg,0.6329179356957395,976.0,295.0
00110.jpg,0.6266807122416542,976.0,295.0
00110.jpg,0.6266807122416542,975.0,295.0
00110.jpg,0.6025872112348218,975.0,295.0
00110.jpg,0.6011139708309803,975.0,295.0
00110.jpg,0.6011139708309803,974.0,294.0
00110.jpg,0.620076771539936,974.0,294.0
00110.jpg,0.6321544014453537,977.0,297.0
00110.jpg,0.6494208327795908,981.0,298.0
00111.jpg,0.6494208327795908,980.0,298.0
00111.jpg,0.6494208327795908,980.0,298.0
00111.jpg,0.6281723122079849,979.0,298.0
00111.jpg,0.6494208327795908,984.0,299.0
00111.jpg,0.6368991128851766,988.0,303.0
00111.jpg,0.6368991128851766,987.0,303.0
00111.jpg,0.6368991128851766,987.0,303.0
00111.jpg,0.6368991128851766,987.0,304.0
00111.jpg,0.6368991128851766,986.0,304.0
00111.jpg,0.6273201662407751,986.0,304.0
00111.jpg,0.6273201662407751,985.0,304.0
00112.jpg,0.664552240029923,997.0,299.0
00112.jpg,0.6058439330489979,997.0,299.0
00112.jpg,0.664552240029923,995.0,304.0
00112.jpg,0.6247668085326018,1010.0,310.0
00112.jpg,0.6247668085326018,1010.0,310.0
00113.jpg,0.6247668085326018,1009.0,310.0
00113.jpg,0.6247668085326018,1015.0,310.0
00113.jpg,0.6247668085326018,1015.0,310.0
00113.jpg,0.6247668085326018,903.0,383.0
00114.jpg,0.995424473455122,901.0,384.0
00114.jpg,0.8255793702830342,861.0,369.0
00117.jpg,0.9256775010952364,609.0,517.0
00118.jpg,0.6547600105124473,638.0,515.0
00118.jpg,0.9698546063335562,649.0,525.0
00118.jpg,0.8717608922394704,725.0,512.0
00120.jpg,0.62271178350498,912.0,420.0
00120.jpg,0.62271178350498,913.0,421.0
00120.jpg,0.6297750868505051,878.0,489.0
00120.jpg,0.8574405612456713,838.0,479.0
00121.jpg,0.6325924868365366,849.0,482.0
00121.jpg,0.6261393692284679,850.0,482.0
00121.jpg,0.6384666078749245,852.0,482.0
00121.jpg,0.6437943715305753,854.0,483.0
00121.jpg,0.6540587745332456,855.0,483.0
00121.jpg,0.6545010162664661,857.0,484.0
00121.jpg,0.6417010769896495,859.0,484.0
00122.jpg,0.6415857009549636,860.0,485.0
00122.jpg,0.6417833427263412,862.0,485.0
00122.jpg,0.6400456888272672,854.0,477.0
00123.jpg,0.7084272139434603,855.0,481.0
00123.jpg,0.667911816835937,857.0,481.0
00123.jpg,0.659338418484147,851.0,484.0
00123.jpg,0.6019901255433456,852.0,485.0
00124.jpg,0.6208874887414513,848.0,488.0
00124.jpg,0.6473279948017779,841.0,481.0
00124.jpg,0.6055791392566376,843.0,481.0
00125.jpg,0.6358122557571513,838.0,485.0
00125.jpg,0.6124574050698509,839.0,485.0
00126.jpg,0.7434831748153256,1135.0,268.0
00126.jpg,0.7227860432077129,1132.0,263.0
00126.jpg,0.7434831748153256,1127.0,260.0
00126.jpg,0.7434831748153256,1120.0,259.0
00126.jpg,0.7434831748153256,1116.0,258.0
00126.jpg,0.8415776658744911,1099.0,268.0
00127.jpg,0.8841842424128405,1151.0,282.0
00127.jpg,0.9979904134680148,1065.0,333.0
00127.jpg,0.9979714729674612,1131.0,330.0
00127.jpg,0.9984516979758536,1203.0,335.0
00127.jpg,0.9984685613230834,1273.0,341.0
00127.jpg,0.9980653450296072,1344.0,351.0
00127.jpg,0.998308602491042,1403.0,369.0
00128.jpg,0.998031353074726,1504.0,397.0
00128.jpg,0.9968387597424244,1607.0,459.0
00128.jpg,0.997011039633828,1569.0,450.0
00128.jpg,0.9974084903504792,1524.0,441.0
00128.jpg,0.9978465398722296,1500.0,437.0
00128.jpg,0.9973804111211644,1461.0,426.0
00129.jpg,0.9980829725189764,1438.0,423.0
00129.jpg,0.9981472527999448,1417.0,417.0
00129.jpg,0.9978510383992608,1394.0,413.0
00129.jpg,0.9950237416545812,1375.0,406.0
00129.jpg,0.9974345677847716,1358.0,400.0
00129.jpg,0.9978468077979856,1342.0,396.0
00129.jpg,0.9982184987754208,1328.0,390.0
00129.jpg,0.9986697734360688,1316.0,385.0
00129.jpg,0.9988560733508466,1303.0,382.0
00129.jpg,0.9992186655265628,1292.0,377.0
00130.jpg,0.9822366514535484,1283.0,374.0
00130.jpg,0.9992546386842706,1275.0,370.0
00130.jpg,0.994316660681313,1267.0,367.0
00130.jpg,0.9992541024890536,1259.0,365.0
00130.jpg,0.9995680719927194,1262.0,368.0
00130.jpg,0.997888099715548,1302.0,397.0
00130.jpg,0.7841767289940231,1323.0,408.0
00130.jpg,0.9977509728515744,1328.0,411.0
00130.jpg,0.999311481633232,1318.0,415.0
00130.jpg,0.9991137341947648,1312.0,413.0
00131.jpg,0.9993245213884095,1306.0,411.0
00131.jpg,0.9794562606472226,1301.0,409.0
00131.jpg,0.9990906265245312,1297.0,404.0
00131.jpg,0.9593254129688756,1292.0,402.0
00131.jpg,0.9723481358402952,1289.0,400.0
00131.jpg,0.6796128831539133,1428.0,323.0
00132.jpg,0.6796128831539133,1427.0,321.0
00132.jpg,0.6796128831539133,1425.0,320.0
00132.jpg,0.6796128831539133,1423.0,319.0
00132.jpg,0.6796128831539133,1421.0,318.0
00132.jpg,0.6796128831539133,1419.0,316.0
00132.jpg,0.6796128831539133,1419.0,316.0
00132.jpg,0.6796128831539133,1416.0,316.0
00132.jpg,0.6796128831539133,1414.0,315.0
00132.jpg,0.61201480300865,1410.0,314.0
00132.jpg,0.61201480300865,1409.0,313.0
00132.jpg,0.6042874212778799,1411.0,313.0
00132.jpg,0.6042874212778799,1409.0,312.0
00132.jpg,0.6735911859503559,1402.0,315.0
00132.jpg,0.6735911859503559,1401.0,314.0
00132.jpg,0.6735911859503559,1400.0,313.0
00132.jpg,0.6735911859503559,1399.0,313.0
00132.jpg,0.6735911859503559,1398.0,312.0
00133.jpg,0.732315432323308,1393.0,317.0
00133.jpg,0.732315432323308,1391.0,317.0
00133.jpg,0.732315432323308,1390.0,317.0
00133.jpg,0.732315432323308,1388.0,316.0
00133.jpg,0.732315432323308,1388.0,316.0
00133.jpg,0.732315432323308,1388.0,317.0
00133.jpg,0.732315432323308,1388.0,316.0
00133.jpg,0.7099934352633326,1389.0,316.0
00133.jpg,0.7099934352633326,1389.0,316.0
00133.jpg,0.6649874450380902,1391.0,316.0
00133.jpg,0.6649874450380902,1391.0,316.0
00134.jpg,0.7262750904890624,1367.0,331.0
00134.jpg,0.7262750904890624,1368.0,330.0
00134.jpg,0.7262750904890624,1369.0,331.0
00134.jpg,0.7262750904890624,1371.0,331.0
00134.jpg,0.7262750904890624,1372.0,332.0
00134.jpg,0.7262750904890624,1371.0,331.0
00134.jpg,0.7262750904890624,1359.0,329.0
00134.jpg,0.7083328091711579,1346.0,327.0
00134.jpg,0.7262750904890624,1342.0,326.0
00134.jpg,0.6829633759939926,1343.0,326.0
00134.jpg,0.6829633759939926,1346.0,328.0
00134.jpg,0.7208914429174917,1347.0,328.0
00134.jpg,0.7208914429174917,1348.0,328.0
00134.jpg,0.6289512522119154,1348.0,328.0
00134.jpg,0.6289512522119154,1349.0,327.0
00134.jpg,0.7358517134080502,1351.0,327.0
00135.jpg,0.7358517134080502,1352.0,328.0
00135.jpg,0.6406806569061777,1353.0,328.0
00135.jpg,0.6406806569061777,1354.0,328.0
00135.jpg,0.6281409995436408,1355.0,328.0
00135.jpg,0.6281409995436408,1356.0,328.0
00135.jpg,0.6339634404940641,1357.0,328.0
00135.jpg,0.6339634404940641,1357.0,327.0
00135.jpg,0.6050982059732053,1358.0,327.0
00135.jpg,0.6050982059732053,1358.0,328.0
00135.jpg,0.6188122364326394,1357.0,327.0
00135.jpg,0.6188122364326394,1358.0,327.0
00135.jpg,0.6188122364326394,1358.0,327.0
00135.jpg,0.6188122364326394,1358.0,327.0
00135.jpg,0.6188122364326394,1359.0,327.0
00135.jpg,0.6188122364326394,1359.0,327.0
00135.jpg,0.6504222146321038,1360.0,327.0
00136.jpg,0.6504222146321038,1360.0,327.0
00136.jpg,0.6142064202889467,1361.0,327.0
00136.jpg,0.6142064202889467,1361.0,328.0
00136.jpg,0.6260396131691655,1369.0,328.0
00136.jpg,0.6260396131691655,1370.0,328.0
00136.jpg,0.6260396131691655,1372.0,329.0
00136.jpg,0.6260396131691655,1373.0,330.0
00136.jpg,0.6260396131691655,1375.0,331.0
00136.jpg,0.6376617493796206,1378.0,324.0
00136.jpg,0.6376617493796206,1380.0,325.0
00136.jpg,0.631464124098551,1381.0,325.0
00136.jpg,0.631464124098551,1384.0,327.0
00136.jpg,0.6010453216252856,1384.0,327.0
00136.jpg,0.6010453216252856,1387.0,328.0
00136.jpg,0.6967295424059274,1388.0,328.0
00136.jpg,0.6967295424059274,1386.0,328.0
00136.jpg,0.9984155586779736,1309.0,379.0
00137.jpg,0.6232706005994366,1314.0,378.0
00137.jpg,0.9774148998637652,940.0,424.0
00137.jpg,0.9774148998637652,905.0,411.0
00137.jpg,0.9774148998637652,875.0,404.0
00138.jpg,0.9774148998637652,876.0,402.0
00138.jpg,0.9968855314552068,741.0,513.0
00139.jpg,0.8260789174466145,745.0,512.0
00140.jpg,0.7622213276156812,503.0,578.0
00141.jpg,0.6284903137051396,502.0,533.0
00141.jpg,0.9931188738934872,514.0,541.0
00141.jpg,0.6102392390238771,526.0,539.0
00142.jpg,0.6107530365221476,546.0,550.0
00142.jpg,0.6479830444397555,556.0,551.0
00143.jpg,0.7444021798846887,562.0,551.0
00143.jpg,0.6332563210848439,555.0,554.0
00143.jpg,0.6790811157366572,552.0,556.0
00143.jpg,0.7142481106252385,550.0,557.0
00143.jpg,0.6311019471728556,548.0,558.0
00144.jpg,0.6272794073824455,559.0,546.0
00144.jpg,0.6728025814284223,557.0,547.0
00145.jpg,0.6109192792826511,556.0,547.0
00145.jpg,0.6189143307822542,561.0,547.0
00145.jpg,0.6172960833948803,567.0,546.0
00146.jpg,0.6110698172999217,565.0,548.0
00148.jpg,0.7176067285519416,552.0,558.0
00149.jpg,0.6234237548339499,554.0,558.0
00149.jpg,0.6048814989586427,551.0,559.0
00152.jpg,0.8668953136094815,876.0,320.0
00152.jpg,0.6098867066915445,884.0,306.0
00152.jpg,0.6098867066915445,884.0,306.0
00152.jpg,0.6780826072092211,885.0,305.0
00152.jpg,0.6780826072092211,884.0,302.0
00153.jpg,0.8248504726489035,880.0,307.0
00153.jpg,0.8682324728310876,879.0,306.0
00153.jpg,0.6412955739129425,885.0,306.0
00153.jpg,0.6412955739129425,884.0,305.0
00153.jpg,0.6577363944890849,884.0,305.0
00153.jpg,0.6577363944890849,883.0,304.0
00153.jpg,0.6036247477072161,884.0,304.0
00153.jpg,0.6036247477072161,884.0,303.0
00153.jpg,0.7281510727785765,877.0,304.0
00153.jpg,0.7071749828012467,876.0,304.0
00153.jpg,0.7071749828012467,876.0,304.0
00153.jpg,0.7246428480487085,875.0,304.0
00153.jpg,0.7123143605700558,875.0,305.0
00153.jpg,0.7123143605700558,874.0,305.0
00153.jpg,0.7086972107903345,880.0,305.0
00153.jpg,0.7086972107903345,879.0,305.0
00153.jpg,0.7128122517187301,879.0,304.0
00153.jpg,0.7128122517187301,878.0,304.0
00153.jpg,0.6635470425119712,878.0,303.0
00154.jpg,0.6635470425119712,878.0,303.0
00154.jpg,0.7192313303732147,871.0,303.0
00154.jpg,0.7031184015919754,871.0,302.0
00154.jpg,0.7031184015919754,876.0,302.0
00154.jpg,0.7318311529161831,874.0,303.0
00154.jpg,0.6713527573615146,874.0,302.0
00154.jpg,0.7342779553607959,874.0,301.0
00154.jpg,0.7302961656218018,874.0,301.0
00154.jpg,0.6702470355795939,874.0,300.0
00154.jpg,0.6702470355795939,872.0,300.0
00154.jpg,0.7792634999504233,865.0,300.0
00154.jpg,0.6091603531191309,871.0,300.0
00154.jpg,0.7237727345237063,863.0,300.0
00154.jpg,0.7237727345237063,862.0,299.0
00154.jpg,0.6333925343758953,854.0,298.0
00155.jpg,0.6333925343758953,854.0,297.0
00155.jpg,0.6333925343758953,854.0,297.0
00155.jpg,0.7052626108622128,845.0,296.0
00155.jpg,0.6121358454701489,850.0,295.0
00155.jpg,0.7052626108622128,844.0,294.0
00155.jpg,0.7052626108622128,843.0,294.0
00155.jpg,0.7299093131182927,852.0,302.0
00155.jpg,0.608917990295416,854.0,305.0
00155.jpg,0.608917990295416,852.0,308.0
00155.jpg,0.608917990295416,851.0,309.0
00155.jpg,0.608917990295416,850.0,308.0
00155.jpg,0.608917990295416,847.0,310.0
00156.jpg,0.6019585571969106,845.0,312.0
00156.jpg,0.6019585571969106,844.0,312.0
00156.jpg,0.6019585571969106,843.0,313.0
00156.jpg,0.6019585571969106,843.0,313.0
00156.jpg,0.6019585571969106,842.0,312.0
00156.jpg,0.6019585571969106,834.0,311.0
00156.jpg,0.6018009529802584,832.0,314.0
00156.jpg,0.6018009529802584,837.0,317.0
00156.jpg,0.6018009529802584,837.0,317.0
00156.jpg,0.6018009529802584,837.0,317.0
00157.jpg,0.6018009529802584,836.0,319.0
00157.jpg,0.8463412830109364,835.0,270.0
00157.jpg,0.7314592328861589,835.0,270.0
00157.jpg,0.7584785215143438,836.0,270.0
00157.jpg,0.8583816679255465,836.0,272.0
00157.jpg,0.7859866236243185,836.0,272.0
00157.jpg,0.7925205057665687,837.0,272.0
00157.jpg,0.7744593405704125,838.0,272.0
00157.jpg,0.7322712958550179,839.0,271.0
00157.jpg,0.744700104157589,839.0,273.0
00158.jpg,0.7597435589532266,839.0,273.0
00158.jpg,0.7368696683584596,812.0,364.0
00158.jpg,0.9917983212378101,787.0,403.0
00158.jpg,0.6769462664637016,765.0,420.0
00158.jpg,0.6536146861826133,764.0,421.0
00158.jpg,0.9917983212378101,782.0,421.0
00159.jpg,0.9462693549806862,782.0,420.0
00159.jpg,0.8728124569608595,782.0,419.0
00159.jpg,0.8538528441909907,782.0,419.0
00159.jpg,0.8538528441909907,786.0,418.0
00159.jpg,0.8243608612196799,786.0,418.0
00159.jpg,0.8286277123015696,787.0,417.0
00159.jpg,0.8653341768375732,786.0,417.0
00159.jpg,0.7859130224633799,784.0,416.0
00159.jpg,0.8418341190530945,785.0,416.0
00159.jpg,0.7358887651665874,784.0,416.0
00160.jpg,0.8430851472828942,783.0,417.0
00160.jpg,0.7362904643036711,782.0,418.0
00160.jpg,0.7080710184468195,782.0,417.0
00160.jpg,0.7080710184468195,782.0,417.0
00160.jpg,0.7165220695082505,762.0,476.0
00160.jpg,0.7885094408634946,765.0,476.0
00160.jpg,0.7263852691225445,767.0,476.0
00160.jpg,0.7322832869552246,769.0,477.0
