frame,confidence,x_pixel_coord,y_pixel_coord
00456.jpg,0.8710548169963639,1300.0,779.0
00456.jpg,0.8207015447702892,1299.0,778.0
00456.jpg,0.9557486624318726,1297.0,780.0
00456.jpg,0.7353517294181812,1295.0,779.0
00456.jpg,0.8169430304006922,1293.0,776.0
00456.jpg,0.8037118136859269,1293.0,778.0
00457.jpg,0.7179885084377197,1293.0,778.0
00457.jpg,0.7318539273965593,1291.0,776.0
00457.jpg,0.7346218132472745,1290.0,777.0
00457.jpg,0.7487229892042003,1289.0,777.0
00457.jpg,0.7355215860846134,1291.0,778.0
00457.jpg,0.7916752168413577,1291.0,777.0
00457.jpg,0.7940825334941631,1289.0,777.0
00457.jpg,0.6261411106185798,1287.0,776.0
00457.jpg,0.7190366769975671,1289.0,779.0
00458.jpg,0.8943985668956319,1288.0,777.0
00458.jpg,0.7889450495099704,1288.0,778.0
00458.jpg,0.6273804487075224,1286.0,777.0
00458.jpg,0.6919476525524126,1284.0,776.0
00458.jpg,0.79164803356959,1288.0,776.0
00458.jpg,0.7571130335453892,1288.0,774.0
00458.jpg,0.658612343883322,1286.0,773.0
00458.jpg,0.7345883627373241,1287.0,773.0
00458.jpg,0.7683192574436264,1286.0,772.0
00458.jpg,0.7716656005960008,1287.0,771.0
00459.jpg,0.7717423982120732,1287.0,770.0
00459.jpg,0.7362418422654656,1289.0,772.0
00459.jpg,0.8914172175487715,1288.0,772.0
00459.jpg,0.6508696710398091,1286.0,772.0
00459.jpg,0.8502749705130105,1287.0,773.0
00459.jpg,0.755635097891043,1287.0,769.0
00459.jpg,0.7406691402081976,1287.0,768.0
00459.jpg,0.7277305870371438,1290.0,769.0
00459.jpg,0.731638534382909,1289.0,770.0
00460.jpg,0.6829984938270749,1288.0,769.0
00460.jpg,0.782898296434635,1291.0,770.0
00460.jpg,0.7943415591683493,1291.0,772.0
00460.jpg,0.7913080082261589,1291.0,772.0
00460.jpg,0.7196991637101581,1290.0,772.0
00460.jpg,0.8242154674467598,1289.0,771.0
00460.jpg,0.7517403435313257,1291.0,771.0
00460.jpg,0.6845926339344949,1288.0,770.0
00460.jpg,0.7774607882912713,1293.0,771.0
00461.jpg,0.7270427359420853,1293.0,771.0
00461.jpg,0.7094773721188071,1294.0,772.0
00461.jpg,0.8102642187484073,1293.0,771.0
00461.jpg,0.6220163371421003,1292.0,771.0
00461.jpg,0.7490598925872133,1294.0,772.0
00461.jpg,0.8492165271704577,1293.0,772.0
00461.jpg,0.8309069856416291,1292.0,771.0
00461.jpg,0.7104069711175577,1292.0,772.0
00461.jpg,0.759814894407011,1292.0,772.0
00461.jpg,0.621984569504053,1291.0,771.0
00462.jpg,0.8263656635059625,1294.0,771.0
00462.jpg,0.7467591762039378,1295.0,767.0
00462.jpg,0.7466825841013229,1295.0,767.0
00462.jpg,0.8739855356085104,1288.0,762.0
00477.jpg,0.8071449190058855,1460.0,672.0
00487.jpg,0.9929548130407108,1573.0,640.0
00487.jpg,0.7444098981837868,1563.0,638.0
00487.jpg,0.7055196911503601,1559.0,637.0
00488.jpg,0.7029884966512072,1544.0,637.0
00488.jpg,0.8053531844358566,1542.0,638.0
00488.jpg,0.7110682216487979,1540.0,637.0
00488.jpg,0.8655464478924152,1537.0,638.0
00488.jpg,0.7856711263787662,1535.0,637.0
00488.jpg,0.7773616976564639,1534.0,637.0
00488.jpg,0.8427154602655677,1531.0,636.0
00489.jpg,0.9185915468410258,1529.0,636.0
00489.jpg,0.9307829721038116,1528.0,636.0
00489.jpg,0.7399560749622384,1526.0,636.0
00489.jpg,0.8019829854347891,1525.0,636.0
00489.jpg,0.7438927459254495,1524.0,636.0
00489.jpg,0.8158325448844391,1523.0,636.0
00489.jpg,0.8255764321920277,1521.0,635.0
00489.jpg,0.7460088986556868,1520.0,634.0
00490.jpg,0.9452654264359699,1519.0,634.0
00490.jpg,0.8603039449257955,1518.0,633.0
00490.jpg,0.7602844710063191,1518.0,633.0
00490.jpg,0.808293424300895,1517.0,633.0
00490.jpg,0.8339851123920892,1517.0,633.0
00490.jpg,0.7609510837673009,1516.0,632.0
00490.jpg,0.8638258618302076,1516.0,632.0
00490.jpg,0.8844749876612672,1515.0,632.0
00490.jpg,0.8314632629140666,1515.0,632.0
00490.jpg,0.8657320748440015,1515.0,631.0
00491.jpg,0.7941442551312733,1514.0,631.0
00491.jpg,0.8610414826286916,1514.0,631.0
00491.jpg,0.7754335631342821,1513.0,631.0
00491.jpg,0.8897328264254962,1513.0,630.0
00491.jpg,0.8441324372006955,1513.0,630.0
00491.jpg,0.7499911173617841,1512.0,630.0
00491.jpg,0.9342134974128564,1512.0,630.0
00491.jpg,0.9067890262324676,1512.0,629.0
00491.jpg,0.7627639932083824,1511.0,629.0
00491.jpg,0.7407006516802435,1511.0,629.0
00492.jpg,0.7252284328163173,1510.0,629.0
00492.jpg,0.9276761523898938,1509.0,629.0
00492.jpg,0.7420670916767107,1509.0,629.0
00492.jpg,0.8495602390498131,1509.0,629.0
00492.jpg,0.7158910745431448,1507.0,628.0
00492.jpg,0.7234714356206741,1507.0,628.0
00492.jpg,0.8877905486187536,1507.0,628.0
00492.jpg,0.756348546174527,1506.0,628.0
00492.jpg,0.8292046835623389,1506.0,628.0
00493.jpg,0.8644218275207529,1506.0,628.0
00493.jpg,0.8510809523534311,1505.0,628.0
00493.jpg,0.9813217096720432,1505.0,628.0
00493.jpg,0.964210886986264,1505.0,628.0
00493.jpg,0.8221215829656209,1504.0,627.0
00493.jpg,0.9102433208581372,1505.0,628.0
00493.jpg,0.8636464248606516,1505.0,627.0
00493.jpg,0.9092297745044682,1504.0,627.0
00498.jpg,0.8643152482637305,1481.0,608.0
00499.jpg,0.6155615567978187,1489.0,617.0
00499.jpg,0.6374451045633371,1488.0,642.0
00505.jpg,0.6463227224251546,1523.0,675.0
00505.jpg,0.7420717059323146,1525.0,675.0
00506.jpg,0.7163324217616569,1522.0,668.0
00507.jpg,0.6049360088914718,1523.0,668.0
00507.jpg,0.6817908588981332,1518.0,669.0
00507.jpg,0.6850182713271332,1518.0,669.0
00507.jpg,0.7020106267893307,1521.0,671.0
00508.jpg,0.7141977221105603,1522.0,671.0
00508.jpg,0.6387456127906259,1515.0,671.0
00508.jpg,0.6173714726964665,1516.0,672.0
00509.jpg,0.6652063026431649,1516.0,672.0
00509.jpg,0.7256321080831716,1516.0,672.0
00509.jpg,0.6278298100461027,1508.0,672.0
00510.jpg,0.7560814098907993,1511.0,668.0
00510.jpg,0.8315690103576036,1508.0,667.0
00511.jpg,0.812376972726717,1401.0,466.0
00511.jpg,0.6200589202189948,1401.0,466.0
00511.jpg,0.73399899630434,1400.0,466.0
00511.jpg,0.6835169951951254,1396.0,470.0
00511.jpg,0.6835169951951254,1243.0,521.0
00512.jpg,0.6386574861351949,1242.0,521.0
00512.jpg,0.6456780749544875,1248.0,522.0
00512.jpg,0.7676678085435243,1247.0,522.0
00512.jpg,0.7235801092350667,1247.0,523.0
00513.jpg,0.7051062352806279,1246.0,523.0
00513.jpg,0.6966096952905235,1245.0,523.0
00513.jpg,0.6284641055215502,1245.0,523.0
00513.jpg,0.7382317890039921,1243.0,523.0
00513.jpg,0.706031213997065,1242.0,524.0
00514.jpg,0.7013841758407406,1245.0,524.0
00514.jpg,0.6265450720381024,1244.0,524.0
00515.jpg,0.7132880493758711,1243.0,524.0
00515.jpg,0.6362315233847915,1242.0,524.0
00515.jpg,0.6084522467995355,1249.0,525.0
00515.jpg,0.6936407760123665,1248.0,525.0
00515.jpg,0.7688911539978065,1247.0,526.0
00516.jpg,0.7707276408967617,1246.0,526.0
00516.jpg,0.7046857734048492,1247.0,526.0
00516.jpg,0.6936243852588241,1246.0,526.0
00516.jpg,0.7990758621975891,1245.0,527.0
00516.jpg,0.7839187478003593,1245.0,527.0
00516.jpg,0.6932628884995132,1244.0,527.0
00517.jpg,0.7245703640089449,1244.0,527.0
00517.jpg,0.6788199014497456,1243.0,527.0
00517.jpg,0.6182586538861939,1242.0,527.0
00517.jpg,0.7063921739495673,1245.0,525.0
00517.jpg,0.6612912872705493,1244.0,526.0
00517.jpg,0.7437060902813842,1243.0,526.0
00518.jpg,0.699369049492898,1243.0,526.0
00518.jpg,0.6402209906313893,1242.0,526.0
00518.jpg,0.625197201732806,1241.0,526.0
00518.jpg,0.6688282014832121,1239.0,527.0
00520.jpg,0.6316854378308209,1241.0,529.0
00520.jpg,0.6073850803421107,1241.0,529.0
00522.jpg,0.6035556440777925,1242.0,532.0
00525.jpg,0.6314776813251026,1243.0,528.0
00525.jpg,0.6196614737250205,1242.0,528.0
00526.jpg,0.6282415345732626,1241.0,529.0
00526.jpg,0.6954716587087068,1241.0,529.0
00530.jpg,0.8144877302272822,1541.0,594.0
00531.jpg,0.9916098673080268,1446.0,641.0
00531.jpg,0.7608363257970733,1445.0,641.0
00531.jpg,0.7053276462792339,1445.0,639.0
00531.jpg,0.7184062214186409,1445.0,639.0
00531.jpg,0.7517470656056284,1444.0,639.0
00531.jpg,0.61371760689695,1444.0,639.0
00532.jpg,0.7573828045828146,1444.0,639.0
00532.jpg,0.8068812783941628,1444.0,639.0
00532.jpg,0.6153287803005976,1444.0,639.0
00532.jpg,0.7179862872216428,1444.0,638.0
00532.jpg,0.7562614250309766,1444.0,637.0
00532.jpg,0.7527893645879946,1443.0,638.0
00533.jpg,0.7414168133999846,1443.0,638.0
00533.jpg,0.8937840232426895,1443.0,638.0
00533.jpg,0.7170178486833942,1443.0,638.0
00533.jpg,0.6177199737255972,1443.0,638.0
00533.jpg,0.7691287505403807,1444.0,638.0
00533.jpg,0.7379331739057673,1443.0,638.0
00533.jpg,0.7987942101406686,1444.0,638.0
00534.jpg,0.7255894169672691,1449.0,654.0
00534.jpg,0.7595538258570543,1449.0,654.0
00534.jpg,0.7164235835163868,1450.0,653.0
00534.jpg,0.7356724984998203,1449.0,654.0
00534.jpg,0.7673236815572261,1450.0,652.0
00534.jpg,0.7300726166050037,1443.0,662.0
00536.jpg,0.7356288490761032,1446.0,657.0
00536.jpg,0.7451905873842621,1447.0,656.0
00537.jpg,0.7059072278860617,1336.0,412.0
00537.jpg,0.7648918645610541,1250.0,132.0
00542.jpg,0.7136186214393312,1211.0,534.0
00546.jpg,0.744610835835485,1198.0,515.0
00558.jpg,0.7566507545306813,1764.0,565.0
00559.jpg,0.7349366940489204,1554.0,550.0
00560.jpg,0.6050182251474331,1577.0,522.0
00561.jpg,0.7724374532515844,1574.0,491.0
00564.jpg,0.7028888672130634,1524.0,448.0
00566.jpg,0.715007672571504,1485.0,451.0
00567.jpg,0.7192563990532126,1473.0,461.0
00568.jpg,0.7334070438382512,1474.0,457.0
00568.jpg,0.7219311471757316,1472.0,454.0
00568.jpg,0.8045300690819523,1473.0,459.0
00568.jpg,0.7381662868442868,1473.0,455.0
00568.jpg,0.7914638244056779,1469.0,462.0
00568.jpg,0.762659606155937,1471.0,461.0
00568.jpg,0.7538633499695682,1469.0,461.0
00568.jpg,0.7414245358733966,1469.0,464.0
00568.jpg,0.7925422473465547,1470.0,469.0
00569.jpg,0.7327198828208809,1471.0,468.0
00569.jpg,0.7392249013678664,1473.0,474.0
00569.jpg,0.7787971935702174,1475.0,476.0
00569.jpg,0.8444197428754388,1473.0,478.0
00569.jpg,0.7467159307247483,1470.0,474.0
00569.jpg,0.7181821963689362,1469.0,483.0
00570.jpg,0.7118044147563518,1474.0,485.0
00570.jpg,0.7362889268984568,1473.0,489.0
00570.jpg,0.7493480529722231,1479.0,491.0
00570.jpg,0.8465470545572141,1480.0,491.0
00571.jpg,0.7020165245674732,1478.0,594.0
00571.jpg,0.7020165245674732,1482.0,596.0
00571.jpg,0.7020165245674732,1482.0,597.0
00571.jpg,0.7020165245674732,1480.0,597.0
00571.jpg,0.7020165245674732,1480.0,598.0
00571.jpg,0.7020165245674732,1480.0,598.0
00571.jpg,0.7020165245674732,1483.0,598.0
00571.jpg,0.7020165245674732,1479.0,596.0
00571.jpg,0.7865998723462767,1167.0,645.0
00571.jpg,0.8902606011227612,1165.0,653.0
00571.jpg,0.7816019910145241,1164.0,647.0
00572.jpg,0.8245800781110814,1161.0,651.0
00572.jpg,0.9285111430467216,1157.0,648.0
00572.jpg,0.7744080455493713,1158.0,647.0
00572.jpg,0.7822971975813757,1161.0,644.0
00572.jpg,0.8708556048999372,1160.0,643.0
00572.jpg,0.9081728205933804,1161.0,650.0
00572.jpg,0.7803292568194252,1161.0,652.0
00572.jpg,0.7923445971879595,1158.0,646.0
00572.jpg,0.7272255864617887,1163.0,651.0
00572.jpg,0.769003980969955,1159.0,648.0
00573.jpg,0.7975181546978466,1156.0,653.0
00573.jpg,0.8669913737991075,1156.0,649.0
00573.jpg,0.7504475694786635,1152.0,650.0
00573.jpg,0.7215167769953386,1157.0,652.0
00573.jpg,0.8363801198748942,1150.0,648.0
00573.jpg,0.8419269993702679,1151.0,656.0
00573.jpg,0.7838698716855426,1152.0,654.0
00573.jpg,0.7177994272246391,1148.0,656.0
00574.jpg,0.8443316927946196,1146.0,656.0
00574.jpg,0.9025888480374998,1145.0,658.0
00574.jpg,0.9168339613852521,1143.0,656.0
00574.jpg,0.7654541898366132,1141.0,655.0
00574.jpg,0.8172085782348204,1138.0,648.0
00574.jpg,0.7851969011640686,1140.0,645.0
00574.jpg,0.7016003782490147,1139.0,647.0
00574.jpg,0.710531236959265,1138.0,646.0
00575.jpg,0.6748621883896044,1187.0,631.0
00575.jpg,0.8087050522991269,1143.0,629.0
00575.jpg,0.7862362873126555,1145.0,625.0
00575.jpg,0.7554986105091547,1143.0,623.0
00575.jpg,0.7954223586895683,1147.0,624.0
00575.jpg,0.7788433144039894,1152.0,620.0
00575.jpg,0.8259210826777177,1153.0,614.0
00575.jpg,0.7989474684731591,1155.0,615.0
00575.jpg,0.8058210274816301,1155.0,619.0
00576.jpg,0.7365418866006627,1159.0,616.0
00576.jpg,0.8525538761048223,1162.0,612.0
00576.jpg,0.7301300803553293,1159.0,614.0
00576.jpg,0.8033651413708416,1166.0,611.0
00576.jpg,0.7572287451627934,1167.0,604.0
00576.jpg,0.7587325244775721,1165.0,609.0
00576.jpg,0.7433919345953618,1164.0,612.0
00576.jpg,0.7295872543611701,1165.0,612.0
00576.jpg,0.7793531728181203,1166.0,612.0
00577.jpg,0.7761093771172132,1174.0,610.0
00577.jpg,0.6457313742918318,1252.0,627.0
00577.jpg,0.6056097604545664,1253.0,594.0
00577.jpg,0.6327977974625478,1254.0,597.0
00577.jpg,0.6002851015549913,1255.0,597.0
00577.jpg,0.6088047583481407,1256.0,597.0
00578.jpg,0.6029712561635118,1287.0,634.0
00578.jpg,0.6287799859389102,1290.0,635.0
00578.jpg,0.7140626506204665,1291.0,636.0
00578.jpg,0.6383081380197586,1293.0,637.0
00578.jpg,0.6554573319223869,1294.0,637.0
00578.jpg,0.6062477817720774,1297.0,638.0
00578.jpg,0.6134567137693974,1300.0,639.0
00582.jpg,0.6375446222088115,1168.0,614.0
00582.jpg,0.7177876832198575,1151.0,711.0
00583.jpg,0.7448140317219609,1151.0,710.0
00583.jpg,0.6609728747362004,1148.0,700.0
00583.jpg,0.6707273199619989,1191.0,724.0
00583.jpg,0.6378021213308525,1195.0,723.0
00584.jpg,0.6707273199619989,1193.0,725.0
00584.jpg,0.6439180832074314,1194.0,720.0
00584.jpg,0.6353644430533643,1192.0,723.0
00584.jpg,0.6564218048836445,1201.0,721.0
00585.jpg,0.6059643738109218,1200.0,722.0
00585.jpg,0.6202612354775109,1199.0,716.0
00585.jpg,0.6564218048836445,1198.0,717.0
00585.jpg,0.6564218048836445,1187.0,709.0
00585.jpg,0.6564218048836445,1188.0,709.0
00585.jpg,0.6564218048836445,1188.0,709.0
00585.jpg,0.6564218048836445,1186.0,707.0
00585.jpg,0.6564218048836445,1186.0,707.0
00585.jpg,0.6564218048836445,1183.0,706.0
00585.jpg,0.6564218048836445,1181.0,704.0
00585.jpg,0.6471567592506241,1180.0,706.0
00585.jpg,0.6471567592506241,1178.0,705.0
00585.jpg,0.6502588880833434,1176.0,706.0
00585.jpg,0.6502588880833434,1175.0,706.0
00585.jpg,0.7411852205670242,1174.0,707.0
00585.jpg,0.7411852205670242,1173.0,707.0
00585.jpg,0.6307856439768766,1172.0,708.0
00585.jpg,0.6273739177583854,1180.0,716.0
00586.jpg,0.6273739177583854,1183.0,711.0
00586.jpg,0.6793413818034919,1168.0,702.0
00586.jpg,0.6793413818034919,1166.0,702.0
00586.jpg,0.6793413818034919,1164.0,701.0
00586.jpg,0.7398232105404527,1163.0,703.0
00586.jpg,0.7398232105404527,1161.0,702.0
00586.jpg,0.6015497670982581,1159.0,704.0
00586.jpg,0.6015497670982581,1158.0,704.0
00586.jpg,0.6015497670982581,1155.0,702.0
00586.jpg,0.6405754314390781,1153.0,703.0
00586.jpg,0.6118989068056732,1153.0,700.0
00586.jpg,0.6118989068056732,1152.0,700.0
00586.jpg,0.6118989068056732,1161.0,707.0
00586.jpg,0.6118989068056732,1160.0,701.0
00587.jpg,0.6118989068056732,1158.0,702.0
00587.jpg,0.6118989068056732,1146.0,697.0
00587.jpg,0.6820431534916068,1148.0,699.0
00587.jpg,0.6820431534916068,1146.0,698.0
00587.jpg,0.6820431534916068,1146.0,698.0
00587.jpg,0.6820431534916068,1142.0,695.0
00587.jpg,0.6828659766410883,1141.0,696.0
00587.jpg,0.719399251451343,1140.0,697.0
00587.jpg,0.7306721942627369,1139.0,697.0
00587.jpg,0.6074570150864512,1135.0,700.0
00587.jpg,0.6074570150864512,1133.0,699.0
00587.jpg,0.6074570150864512,1132.0,698.0
00588.jpg,0.6228378611564541,1136.0,691.0
00588.jpg,0.6228378611564541,1134.0,689.0
00588.jpg,0.6349533276847117,1133.0,690.0
00588.jpg,0.7223683469709888,1131.0,691.0
00588.jpg,0.7223683469709888,1128.0,688.0
00588.jpg,0.60101459562398,1128.0,684.0
00588.jpg,0.60101459562398,1126.0,684.0
00588.jpg,0.60101459562398,1134.0,684.0
00588.jpg,0.60101459562398,1125.0,682.0
00588.jpg,0.7068723192920842,1122.0,691.0
00589.jpg,0.6064486966886593,1121.0,686.0
00589.jpg,0.6064486966886593,938.0,777.0
00590.jpg,0.9960308535767076,1514.0,455.0
00590.jpg,0.8644381570390458,1510.0,453.0
00590.jpg,0.7905253174823991,1506.0,451.0
00591.jpg,0.8284447228390341,1486.0,444.0
00591.jpg,0.8203885940548405,1481.0,443.0
00591.jpg,0.7442503970527327,1478.0,442.0
00591.jpg,0.7771781552654224,1474.0,441.0
00591.jpg,0.838423918734487,1471.0,440.0
00591.jpg,0.8583967335144536,1467.0,439.0
00591.jpg,0.9141001093166474,1462.0,437.0
00592.jpg,0.8787357367104897,1460.0,436.0
00592.jpg,0.8605962391718431,1457.0,434.0
00592.jpg,0.8717658014940953,1454.0,434.0
00592.jpg,0.8087992613390576,1451.0,434.0
00592.jpg,0.9990715774884508,1444.0,444.0
00592.jpg,0.997048066968338,1432.0,463.0
00592.jpg,0.8004587350914305,1425.0,466.0
00592.jpg,0.762950627988584,1424.0,462.0
00592.jpg,0.9996448749816442,1422.0,463.0
00592.jpg,0.7837310550768956,1419.0,462.0
00593.jpg,0.8883030601295361,1415.0,463.0
00593.jpg,0.8624449668558857,1413.0,462.0
00593.jpg,0.8460158707355179,1411.0,461.0
00593.jpg,0.8709137027900571,1408.0,461.0
00594.jpg,0.765027173172934,1896.0,667.0
00594.jpg,0.7569507310827902,1895.0,668.0
00594.jpg,0.730210951392808,1895.0,669.0
00594.jpg,0.730210951392808,1881.0,660.0
00594.jpg,0.8166882758565228,1881.0,660.0
00594.jpg,0.8177430161270532,1871.0,653.0
00594.jpg,0.8870747832747878,1870.0,654.0
00594.jpg,0.7685462460418181,1863.0,649.0
00594.jpg,0.7685462460418181,1863.0,650.0
00594.jpg,0.9010484707550312,1861.0,647.0
00594.jpg,0.8649293975015249,1861.0,647.0
00595.jpg,0.7874233765074377,1848.0,640.0
00595.jpg,0.7874233765074377,1848.0,641.0
00595.jpg,0.7895630149770785,1842.0,636.0
00595.jpg,0.785743936335019,1816.0,682.0
00595.jpg,0.785743936335019,1820.0,686.0
00595.jpg,0.8611186929265822,1820.0,686.0
00595.jpg,0.8861880084246649,1818.0,685.0
00595.jpg,0.8675095393834114,1817.0,686.0
00595.jpg,0.8675095393834114,1814.0,684.0
00595.jpg,0.7066888122552846,1814.0,684.0
00595.jpg,0.7066888122552846,1814.0,684.0
00595.jpg,0.7181914125734785,1810.0,684.0
00595.jpg,0.7181914125734785,1810.0,684.0
00595.jpg,0.7181914125734785,1810.0,685.0
00595.jpg,0.8022846837899681,1802.0,681.0
00596.jpg,0.8022846837899681,1801.0,681.0
00596.jpg,0.8038278917516294,1800.0,679.0
00596.jpg,0.9310265917889003,1800.0,680.0
00596.jpg,0.8315902548941604,1800.0,683.0
00596.jpg,0.8315902548941604,1799.0,685.0
00596.jpg,0.8762918199490389,1476.0,574.0
00596.jpg,0.9034535332111052,1470.0,576.0
00596.jpg,0.8734760573197466,1466.0,577.0
00596.jpg,0.8810820657840542,1465.0,577.0
00596.jpg,0.8549314687462908,1465.0,578.0
00596.jpg,0.8813210939287001,1465.0,577.0
00597.jpg,0.9729308294271756,1465.0,577.0
00597.jpg,0.8038030615180943,1465.0,577.0
00597.jpg,0.8415230330389943,1465.0,577.0
00597.jpg,0.8581458274143031,1465.0,577.0
00597.jpg,0.9664125053084364,1465.0,577.0
00597.jpg,0.9516411846690382,1465.0,577.0
00597.jpg,0.7803839019809974,1465.0,577.0
00597.jpg,0.9152032250336128,1465.0,577.0
00597.jpg,0.919403917175242,1465.0,577.0
00597.jpg,0.8932120117617753,1465.0,577.0
00598.jpg,0.8051335099633559,1465.0,577.0
00598.jpg,0.7979628007826232,1465.0,577.0
00598.jpg,0.7679140386846127,1465.0,577.0
00598.jpg,0.7550097857904999,1465.0,578.0
00598.jpg,0.7839017439513077,1465.0,578.0
00598.jpg,0.7501659660306724,1466.0,578.0
00598.jpg,0.8226909205920885,1466.0,578.0
00598.jpg,0.8228395379047162,1466.0,578.0
00598.jpg,0.8355994756534261,1466.0,577.0
00599.jpg,0.7354354829030975,1764.0,667.0
00599.jpg,0.7347423647269666,1764.0,667.0
00599.jpg,0.7187107687740731,1764.0,666.0
00599.jpg,0.807872620563543,1764.0,665.0
00599.jpg,0.7702191373907092,1765.0,665.0
00600.jpg,0.6255336888956368,1839.0,695.0
00600.jpg,0.6255336888956368,1839.0,695.0
00600.jpg,0.6255336888956368,1840.0,695.0
00600.jpg,0.6255336888956368,1840.0,695.0
00600.jpg,0.6255336888956368,1840.0,694.0
00600.jpg,0.6255336888956368,1840.0,693.0
00600.jpg,0.7064484119903732,1778.0,659.0
00600.jpg,0.7064484119903732,1778.0,658.0
00600.jpg,0.7121388516741155,1780.0,652.0
00600.jpg,0.7121388516741155,1781.0,650.0
00600.jpg,0.7479276092028225,1468.0,566.0
00601.jpg,0.8235522398173162,1231.0,445.0
00602.jpg,0.9413332807725266,1188.0,494.0
00603.jpg,0.7519999191969473,1281.0,491.0
00603.jpg,0.7483468623679217,1291.0,490.0
00603.jpg,0.7731826705330391,1302.0,490.0
00603.jpg,0.8084615898224241,1310.0,492.0
00604.jpg,0.99469397826681,1304.0,523.0
00604.jpg,0.7287175123379531,1315.0,522.0
00604.jpg,0.876442665632265,1318.0,525.0
00604.jpg,0.8581873178120786,1323.0,527.0
00604.jpg,0.7658894620331619,1327.0,524.0
00604.jpg,0.7555968332461924,1335.0,529.0
00605.jpg,0.7693368571611074,1341.0,532.0
00605.jpg,0.7529143986121077,1343.0,529.0
00605.jpg,0.8680023595956052,1346.0,529.0
00605.jpg,0.862620515835028,1348.0,528.0
00605.jpg,0.7251454918376726,1353.0,528.0
00605.jpg,0.7541006378459204,1356.0,530.0
00605.jpg,0.7156017090220366,1358.0,526.0
00605.jpg,0.7925062035973249,1361.0,527.0
00605.jpg,0.7822581548063338,1362.0,527.0
00606.jpg,0.7750553797409666,1362.0,528.0
00606.jpg,0.8242441450905502,1363.0,526.0
