frame,confidence,x_pixel_coord,y_pixel_coord
00087.jpg,0.9974008301277536,1386.0,87.0
00087.jpg,0.9956372448279862,1477.0,65.0
00098.jpg,0.6719208690528651,944.0,190.0
00098.jpg,0.6719208690528651,927.0,199.0
00099.jpg,0.6719208690528651,915.0,208.0
00099.jpg,0.6719208690528651,906.0,217.0
00099.jpg,0.6719208690528651,875.0,233.0
00099.jpg,0.6719208690528651,876.0,233.0
00099.jpg,0.6719208690528651,876.0,233.0
00099.jpg,0.9952070325928836,875.0,272.0
00099.jpg,0.9960468377472363,873.0,273.0
00099.jpg,0.9969111117200108,872.0,273.0
00099.jpg,0.9976823306576964,873.0,272.0
00099.jpg,0.9970698345861112,873.0,271.0
00099.jpg,0.9973917479970796,873.0,269.0
00100.jpg,0.9973284758800433,872.0,269.0
00100.jpg,0.9970863724492348,872.0,266.0
00100.jpg,0.9970258599916972,873.0,265.0
00100.jpg,0.9969748392384692,874.0,264.0
00100.jpg,0.9969450330934386,873.0,264.0
00101.jpg,0.9481050172872328,797.0,254.0
00101.jpg,0.9481050172872328,797.0,254.0
00101.jpg,0.9481050172872328,797.0,254.0
00101.jpg,0.9481050172872328,797.0,254.0
00101.jpg,0.9481050172872328,797.0,254.0
00101.jpg,0.8432793718184648,797.0,253.0
00101.jpg,0.9481050172872328,798.0,253.0
00101.jpg,0.9481050172872328,797.0,252.0
00101.jpg,0.9481050172872328,795.0,253.0
00101.jpg,0.9481050172872328,783.0,254.0
00101.jpg,0.9481050172872328,758.0,250.0
00101.jpg,0.9881760005607432,715.0,260.0
00101.jpg,0.9766987895634238,678.0,272.0
00101.jpg,0.9766987895634238,676.0,273.0
00101.jpg,0.9766987895634238,677.0,273.0
00101.jpg,0.9310886839940132,685.0,271.0
00101.jpg,0.9310886839940132,685.0,270.0
00101.jpg,0.8330731394816053,683.0,269.0
00102.jpg,0.8330731394816053,683.0,269.0
00102.jpg,0.8591077585980741,680.0,271.0
00102.jpg,0.8591077585980741,680.0,270.0
00102.jpg,0.8857892049334277,678.0,270.0
00102.jpg,0.7280678159882382,678.0,270.0
00102.jpg,0.7280678159882382,678.0,270.0
00102.jpg,0.862233800847778,678.0,269.0
00102.jpg,0.8239501773494661,678.0,270.0
00102.jpg,0.8239501773494661,678.0,269.0
00102.jpg,0.8859139525282772,678.0,269.0
00102.jpg,0.8859139525282772,678.0,269.0
00102.jpg,0.929338546665614,677.0,269.0
00102.jpg,0.929338546665614,677.0,269.0
00102.jpg,0.9420590501911721,676.0,269.0
00102.jpg,0.9420590501911721,676.0,269.0
00102.jpg,0.9092347816530538,676.0,269.0
00102.jpg,0.9092347816530538,676.0,268.0
00102.jpg,0.882693590514503,675.0,269.0
00102.jpg,0.882693590514503,675.0,268.0
00102.jpg,0.8704315346268423,674.0,267.0
00103.jpg,0.7858008168810383,674.0,257.0
00103.jpg,0.7858008168810383,674.0,257.0
00103.jpg,0.8132633435072172,674.0,266.0
00103.jpg,0.8728294122853596,673.0,266.0
00103.jpg,0.8728294122853596,673.0,266.0
00103.jpg,0.8764737037599271,673.0,267.0
00103.jpg,0.8723283209052449,673.0,267.0
00103.jpg,0.8623910296105524,674.0,267.0
00103.jpg,0.8623910296105524,674.0,268.0
00103.jpg,0.9158435284936884,675.0,267.0
00103.jpg,0.9158435284936884,675.0,267.0
00103.jpg,0.8377637243207559,674.0,267.0
00103.jpg,0.8377637243207559,674.0,267.0
00103.jpg,0.8087669298739352,675.0,266.0
00103.jpg,0.8087669298739352,675.0,266.0
00103.jpg,0.8871589601348593,672.0,267.0
00103.jpg,0.8590733882621402,671.0,266.0
00103.jpg,0.8590733882621402,672.0,264.0
00103.jpg,0.7579380779007151,672.0,264.0
00103.jpg,0.7579380779007151,672.0,264.0
00104.jpg,0.751541753774918,672.0,263.0
00104.jpg,0.751541753774918,671.0,262.0
00104.jpg,0.924426994382926,672.0,262.0
00104.jpg,0.9408384317714708,672.0,262.0
00104.jpg,0.9005732770695687,672.0,261.0
00104.jpg,0.9005732770695687,672.0,261.0
00104.jpg,0.7863885520342582,673.0,260.0
00104.jpg,0.7863885520342582,672.0,260.0
00104.jpg,0.8957410891958721,672.0,259.0
00104.jpg,0.8957410891958721,673.0,259.0
00104.jpg,0.7204765477295272,674.0,258.0
00104.jpg,0.8773239545637714,680.0,258.0
00104.jpg,0.8773239545637714,683.0,260.0
00104.jpg,0.9959774870254704,723.0,255.0
00104.jpg,0.992827593818195,739.0,265.0
00104.jpg,0.992827593818195,756.0,300.0
00105.jpg,0.9945462240045496,1121.0,331.0
00105.jpg,0.6161709725714473,1242.0,319.0
00105.jpg,0.6282431946430487,1244.0,314.0
00106.jpg,0.6276011710748822,1245.0,315.0
00106.jpg,0.9964241293716438,1205.0,328.0
00106.jpg,0.9974638517378652,1207.0,327.0
00106.jpg,0.9972593666821936,1208.0,326.0
00106.jpg,0.9966802540425698,1209.0,326.0
00106.jpg,0.99698495655605,1211.0,326.0
00106.jpg,0.997786623135736,1211.0,327.0
00107.jpg,0.9975719051773764,1213.0,326.0
00107.jpg,0.9977298450057271,1213.0,325.0
00107.jpg,0.9982437345835584,1214.0,325.0
00107.jpg,0.997842010626508,1216.0,325.0
00107.jpg,0.9981480159259924,1216.0,323.0
00107.jpg,0.9978412997274608,1218.0,324.0
00107.jpg,0.9981975798111884,1218.0,323.0
00107.jpg,0.9976822855975652,1220.0,322.0
00107.jpg,0.9978072054482028,1220.0,322.0
00107.jpg,0.9981323205352636,1220.0,322.0
00108.jpg,0.9981389415696682,1220.0,322.0
00108.jpg,0.9975239085683476,1222.0,322.0
00108.jpg,0.9975501252783884,1222.0,322.0
00108.jpg,0.9977439191754416,1222.0,323.0
00108.jpg,0.9975420077682778,1223.0,323.0
00108.jpg,0.9983009139967488,1224.0,323.0
00108.jpg,0.9978170380158656,1225.0,322.0
00108.jpg,0.997895373379772,1225.0,322.0
00108.jpg,0.9983718063556102,1225.0,322.0
00108.jpg,0.9982722392461756,1226.0,322.0
00109.jpg,0.9982968052301364,1227.0,323.0
00109.jpg,0.9990290758023828,1228.0,320.0
00109.jpg,0.9983731394027432,1228.0,320.0
00109.jpg,0.9988217995754396,1230.0,319.0
00109.jpg,0.9983105552526564,1228.0,319.0
00109.jpg,0.9985272791692924,1228.0,318.0
00109.jpg,0.9988472016179568,1229.0,318.0
00109.jpg,0.9984505058667076,1229.0,318.0
00110.jpg,0.9951923201033808,1072.0,416.0
00110.jpg,0.9951923201033808,1072.0,416.0
00110.jpg,0.9951923201033808,1072.0,416.0
00110.jpg,0.9951923201033808,1073.0,417.0
00110.jpg,0.9951923201033808,1073.0,417.0
00110.jpg,0.9951923201033808,1073.0,417.0
00110.jpg,0.9951923201033808,1074.0,418.0
00110.jpg,0.9951923201033808,1068.0,419.0
00110.jpg,0.9946475209857859,1044.0,420.0
00110.jpg,0.9951923201033808,1015.0,422.0
00110.jpg,0.9951923201033808,971.0,429.0
00111.jpg,0.9960856109401948,888.0,478.0
00111.jpg,0.996441497850752,864.0,489.0
00111.jpg,0.9967430957899724,835.0,507.0
00111.jpg,0.9966221048769812,828.0,511.0
00111.jpg,0.9782502595091304,829.0,511.0
00111.jpg,0.9782502595091304,832.0,510.0
00111.jpg,0.9782502595091304,831.0,510.0
00111.jpg,0.9512545390951204,831.0,512.0
00111.jpg,0.9512545390951204,831.0,512.0
00111.jpg,0.9722482381739059,832.0,512.0
00111.jpg,0.9836606916043692,832.0,512.0
00111.jpg,0.9715621978578086,832.0,511.0
00111.jpg,0.9715621978578086,832.0,511.0
00111.jpg,0.9928961468565672,833.0,511.0
00112.jpg,0.7657164131153097,833.0,511.0
00112.jpg,0.7657164131153097,834.0,511.0
00112.jpg,0.6500921024044891,835.0,505.0
00112.jpg,0.6500921024044891,835.0,505.0
00112.jpg,0.9531889198045292,835.0,511.0
00112.jpg,0.9029137960586971,834.0,511.0
00112.jpg,0.9029137960586971,834.0,511.0
00112.jpg,0.9364327818097092,834.0,512.0
00112.jpg,0.7513131869257518,835.0,511.0
00112.jpg,0.7513131869257518,835.0,511.0
00112.jpg,0.7513131869257518,835.0,511.0
00112.jpg,0.7077759238142143,835.0,512.0
00112.jpg,0.7077759238142143,835.0,512.0
00112.jpg,0.7418633951171529,835.0,511.0
00112.jpg,0.7418633951171529,835.0,511.0
00112.jpg,0.8773363311785962,835.0,511.0
00112.jpg,0.8773363311785962,835.0,511.0
00112.jpg,0.99052838909677,835.0,510.0
00112.jpg,0.8707025658137182,834.0,511.0
00113.jpg,0.8707025658137182,834.0,510.0
00113.jpg,0.9316675634049713,834.0,510.0
00113.jpg,0.9713716838505372,834.0,510.0
00113.jpg,0.9713716838505372,834.0,509.0
00113.jpg,0.8623747830536562,834.0,509.0
00113.jpg,0.8623747830536562,833.0,509.0
00113.jpg,0.7529321600415257,834.0,503.0
00113.jpg,0.7529321600415257,834.0,503.0
00113.jpg,0.8469677291983598,834.0,509.0
00113.jpg,0.8469677291983598,834.0,508.0
00113.jpg,0.8382753276698063,834.0,508.0
00113.jpg,0.8382753276698063,834.0,509.0
00113.jpg,0.923256009811217,834.0,509.0
00113.jpg,0.9553224638472462,834.0,509.0
00113.jpg,0.8955904872289178,833.0,508.0
00113.jpg,0.8955904872289178,826.0,508.0
00113.jpg,0.9938068684006992,818.0,496.0
00113.jpg,0.9938068684006992,792.0,492.0
00113.jpg,0.9964174620882836,765.0,419.0
00114.jpg,0.9975851154158412,739.0,399.0
00114.jpg,0.9975851154158412,726.0,376.0
00114.jpg,0.997629564548494,708.0,316.0
00114.jpg,0.9974584533562398,704.0,273.0
00114.jpg,0.7631165169485769,700.0,260.0
00114.jpg,0.7631165169485769,697.0,262.0
00114.jpg,0.8972364104303396,697.0,261.0
00114.jpg,0.936175442365905,696.0,260.0
00114.jpg,0.936175442365905,695.0,258.0
00114.jpg,0.9192376673403192,695.0,256.0
00114.jpg,0.9192376673403192,694.0,255.0
00114.jpg,0.7708546635390688,696.0,252.0
00114.jpg,0.7708546635390688,695.0,251.0
00114.jpg,0.8159398105939439,694.0,250.0
00114.jpg,0.8159398105939439,694.0,248.0
00114.jpg,0.8723988656370271,694.0,249.0
00115.jpg,0.9040286852066108,694.0,249.0
00115.jpg,0.8120193120780064,694.0,248.0
00115.jpg,0.8120193120780064,694.0,248.0
00115.jpg,0.8015204991074791,694.0,248.0
00115.jpg,0.8015204991074791,694.0,248.0
00115.jpg,0.8175882556350301,693.0,248.0
00115.jpg,0.8175882556350301,693.0,248.0
00115.jpg,0.8283016228032141,694.0,247.0
00115.jpg,0.8283016228032141,694.0,247.0
00115.jpg,0.8368774289527212,693.0,248.0
00115.jpg,0.8368774289527212,693.0,248.0
00115.jpg,0.8501480332783771,694.0,248.0
00115.jpg,0.8501480332783771,693.0,247.0
00115.jpg,0.7736744446277872,693.0,247.0
00115.jpg,0.8017927170402209,693.0,247.0
00115.jpg,0.8017927170402209,693.0,247.0
00115.jpg,0.8104344308785166,693.0,247.0
00115.jpg,0.8104344308785166,693.0,246.0
00115.jpg,0.8373191145846269,692.0,246.0
00116.jpg,0.8373191145846269,692.0,247.0
00116.jpg,0.8327343068371155,692.0,247.0
00116.jpg,0.8327343068371155,692.0,246.0
00116.jpg,0.8237255656641144,692.0,246.0
00116.jpg,0.8237255656641144,692.0,246.0
00116.jpg,0.8599771543903928,693.0,246.0
00116.jpg,0.8599771543903928,693.0,246.0
00116.jpg,0.7475015718778729,693.0,246.0
00116.jpg,0.7475015718778729,693.0,246.0
00116.jpg,0.8902214754031913,694.0,246.0
00116.jpg,0.8902214754031913,694.0,246.0
00116.jpg,0.9759963607652368,694.0,246.0
00116.jpg,0.9707351902912912,694.0,246.0
00116.jpg,0.7460710284969598,694.0,246.0
00116.jpg,0.7460710284969598,694.0,247.0
00116.jpg,0.8550225324065852,693.0,247.0
00116.jpg,0.935174819815744,693.0,247.0
00116.jpg,0.7642404229351222,694.0,246.0
00116.jpg,0.7642404229351222,694.0,246.0
00116.jpg,0.8839174791629607,694.0,246.0
00117.jpg,0.8839174791629607,694.0,246.0
00117.jpg,0.9459428330664368,695.0,247.0
00117.jpg,0.9459428330664368,695.0,247.0
00117.jpg,0.9257788861986842,695.0,246.0
00117.jpg,0.9257788861986842,695.0,246.0
00117.jpg,0.9690260749583232,695.0,246.0
00117.jpg,0.9690260749583232,696.0,246.0
00117.jpg,0.825734662267437,696.0,246.0
00117.jpg,0.825734662267437,696.0,246.0
00117.jpg,0.7789730102708138,695.0,247.0
00117.jpg,0.7789730102708138,695.0,247.0
00117.jpg,0.8870635371423421,696.0,246.0
00117.jpg,0.8667885026690345,696.0,246.0
00117.jpg,0.8667885026690345,697.0,246.0
00117.jpg,0.9086386283220336,697.0,245.0
00117.jpg,0.9086386283220336,697.0,245.0
00117.jpg,0.9860013758652167,697.0,246.0
00117.jpg,0.9923493317194187,697.0,246.0
00118.jpg,0.7623199771391862,697.0,246.0
00118.jpg,0.7623199771391862,697.0,247.0
00118.jpg,0.9661321027638254,698.0,246.0
00118.jpg,0.9661321027638254,698.0,246.0
00118.jpg,0.8664638876097249,698.0,246.0
00118.jpg,0.8664638876097249,699.0,244.0
00118.jpg,0.8924115173656821,700.0,245.0
00118.jpg,0.9690834823110552,699.0,247.0
00118.jpg,0.9250941327199084,700.0,247.0
00118.jpg,0.9250941327199084,700.0,247.0
00118.jpg,0.9776197962862052,701.0,247.0
00118.jpg,0.9776197962862052,701.0,247.0
00118.jpg,0.9353544865311316,701.0,246.0
00118.jpg,0.9353544865311316,701.0,246.0
00118.jpg,0.9353544865311316,701.0,247.0
00118.jpg,0.9094709428994908,701.0,247.0
00118.jpg,0.9093401269760336,701.0,246.0
00118.jpg,0.8988420225268221,701.0,246.0
00118.jpg,0.8988420225268221,701.0,246.0
00119.jpg,0.88924900245296,701.0,246.0
00119.jpg,0.88924900245296,701.0,246.0
00119.jpg,0.9784195691692632,701.0,246.0
00119.jpg,0.8624963139137425,701.0,246.0
00119.jpg,0.7520794978867492,701.0,246.0
00119.jpg,0.7520794978867492,702.0,247.0
00119.jpg,0.8009146544723593,702.0,247.0
00119.jpg,0.8009146544723593,702.0,247.0
00119.jpg,0.778885504787205,701.0,247.0
00119.jpg,0.778885504787205,702.0,248.0
00119.jpg,0.8400028482528368,702.0,248.0
00119.jpg,0.8400028482528368,702.0,248.0
00119.jpg,0.863989073519478,703.0,247.0
00119.jpg,0.8545261352534399,703.0,248.0
00119.jpg,0.80605087866443,703.0,248.0
00119.jpg,0.80605087866443,703.0,248.0
00119.jpg,0.7689018113185628,704.0,248.0
00119.jpg,0.7689018113185628,704.0,248.0
00119.jpg,0.8798227001972666,703.0,249.0
00119.jpg,0.8798227001972666,704.0,249.0
00120.jpg,0.8658991030782537,704.0,248.0
00120.jpg,0.8658991030782537,704.0,248.0
00120.jpg,0.9089063943764888,705.0,248.0
00120.jpg,0.9263985623897496,705.0,249.0
00120.jpg,0.7505398996672032,707.0,250.0
00120.jpg,0.7606064905317393,708.0,250.0
00120.jpg,0.7606064905317393,708.0,250.0
00120.jpg,0.9061633839599056,709.0,248.0
00120.jpg,0.8952334825650825,709.0,248.0
00120.jpg,0.8051440213432609,710.0,249.0
00120.jpg,0.8051440213432609,710.0,248.0
00120.jpg,0.8279912906948356,710.0,248.0
00120.jpg,0.8279912906948356,710.0,248.0
00120.jpg,0.8677437197730489,710.0,248.0
00120.jpg,0.8440211701744215,710.0,247.0
00120.jpg,0.7936464850362791,710.0,247.0
00120.jpg,0.7936464850362791,710.0,248.0
00121.jpg,0.7799010770829261,710.0,247.0
00121.jpg,0.7799010770829261,710.0,247.0
00121.jpg,0.8707092634973316,710.0,247.0
00121.jpg,0.8707092634973316,710.0,246.0
00121.jpg,0.9070991553313666,711.0,246.0
00121.jpg,0.9070991553313666,711.0,246.0
00121.jpg,0.7600907190527727,712.0,245.0
00121.jpg,0.7600907190527727,711.0,245.0
00121.jpg,0.8074410227963017,712.0,244.0
00121.jpg,0.8074410227963017,712.0,244.0
00121.jpg,0.7731279306363977,714.0,243.0
00121.jpg,0.7731279306363977,714.0,243.0
00121.jpg,0.8291889404809492,715.0,242.0
00121.jpg,0.8291889404809492,715.0,242.0
00121.jpg,0.8574363541826122,716.0,245.0
00121.jpg,0.8574363541826122,719.0,255.0
00121.jpg,0.9978501700399114,722.0,268.0
00121.jpg,0.9972572563332948,729.0,290.0
00121.jpg,0.9972572563332948,731.0,309.0
00121.jpg,0.9976640889219672,737.0,333.0
00122.jpg,0.9976640889219672,725.0,355.0
00122.jpg,0.9975445497600132,728.0,382.0
00122.jpg,0.9975445497600132,708.0,411.0
00122.jpg,0.9625560928030203,723.0,482.0
00122.jpg,0.9625560928030203,714.0,504.0
00122.jpg,0.7731409238124628,718.0,512.0
00122.jpg,0.6683615517159729,714.0,521.0
00122.jpg,0.684682451547084,712.0,522.0
00122.jpg,0.684682451547084,713.0,524.0
00122.jpg,0.7082617214190775,710.0,526.0
00122.jpg,0.7225346526407483,707.0,528.0
00122.jpg,0.6306819737758269,705.0,531.0
00122.jpg,0.7606965595750467,725.0,528.0
00123.jpg,0.7606965595750467,726.0,529.0
00123.jpg,0.7132735358299699,727.0,529.0
00123.jpg,0.7132735358299699,728.0,528.0
00123.jpg,0.7132735358299699,728.0,528.0
00123.jpg,0.7132735358299699,728.0,528.0
00123.jpg,0.7132735358299699,729.0,528.0
00123.jpg,0.7132735358299699,729.0,528.0
00123.jpg,0.9957956652937844,753.0,511.0
00123.jpg,0.9589371689176358,753.0,512.0
00123.jpg,0.9392509838183632,753.0,511.0
00124.jpg,0.7058451629345242,731.0,530.0
00124.jpg,0.7058451629345242,730.0,530.0
00124.jpg,0.7058451629345242,731.0,530.0
00124.jpg,0.7058451629345242,730.0,530.0
00124.jpg,0.7058451629345242,731.0,529.0
00124.jpg,0.7058451629345242,731.0,530.0
00124.jpg,0.7058451629345242,732.0,529.0
00124.jpg,0.7058451629345242,733.0,528.0
00124.jpg,0.7058451629345242,733.0,528.0
00124.jpg,0.7058451629345242,734.0,528.0
00124.jpg,0.7058451629345242,733.0,528.0
00125.jpg,0.9011388733770948,757.0,510.0
00125.jpg,0.9157124978689122,708.0,504.0
00125.jpg,0.6054284088467516,668.0,504.0
00125.jpg,0.6496498353784442,665.0,507.0
00125.jpg,0.7459773462027003,661.0,503.0
00125.jpg,0.6465845057449029,659.0,505.0
00125.jpg,0.6058214358687525,666.0,499.0
00126.jpg,0.6058214358687525,686.0,467.0
00126.jpg,0.7446318829007675,682.0,468.0
00126.jpg,0.6953413601664818,679.0,470.0
00126.jpg,0.6069829200467881,676.0,472.0
00126.jpg,0.8698688188745908,717.0,479.0
00126.jpg,0.956921838580157,713.0,482.0
00126.jpg,0.9519134848907902,713.0,482.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,690.0,510.0
00127.jpg,0.6663736391519737,691.0,510.0
00127.jpg,0.6663736391519737,691.0,510.0
00127.jpg,0.6663736391519737,691.0,509.0
00127.jpg,0.6663736391519737,691.0,509.0
00127.jpg,0.6501900996013668,691.0,510.0
00127.jpg,0.6501900996013668,691.0,510.0
00128.jpg,0.76918774834385,692.0,506.0
00128.jpg,0.76918774834385,691.0,506.0
00128.jpg,0.76918774834385,693.0,505.0
00128.jpg,0.76918774834385,694.0,505.0
00128.jpg,0.6706640464642573,693.0,505.0
00128.jpg,0.6706640464642573,694.0,505.0
00128.jpg,0.7016300042445786,694.0,506.0
00128.jpg,0.7016300042445786,737.0,493.0
00128.jpg,0.6539960850645028,737.0,494.0
00128.jpg,0.6539960850645028,739.0,493.0
00128.jpg,0.7069114364283888,739.0,491.0
00128.jpg,0.7069114364283888,738.0,491.0
00128.jpg,0.6225495525555539,741.0,493.0
00128.jpg,0.6225495525555539,741.0,493.0
00128.jpg,0.7635113314684487,740.0,494.0
00128.jpg,0.7635113314684487,741.0,493.0
00128.jpg,0.6998744824503529,740.0,487.0
00128.jpg,0.6998744824503529,740.0,487.0
00128.jpg,0.7676044963332811,740.0,488.0
00128.jpg,0.7676044963332811,740.0,487.0
00129.jpg,0.7170008317016671,740.0,488.0
00129.jpg,0.7170008317016671,741.0,489.0
00129.jpg,0.7840798152303089,741.0,489.0
00129.jpg,0.7840798152303089,741.0,488.0
00129.jpg,0.8286505752934508,741.0,491.0
00129.jpg,0.8286505752934508,742.0,490.0
00129.jpg,0.6177028022160871,742.0,491.0
00129.jpg,0.6177028022160871,742.0,491.0
00129.jpg,0.6162292287309791,745.0,492.0
00129.jpg,0.6162292287309791,745.0,492.0
00129.jpg,0.6738649123168744,743.0,485.0
00129.jpg,0.6738649123168744,743.0,486.0
00129.jpg,0.7123224021177975,743.0,487.0
00129.jpg,0.7123224021177975,744.0,487.0
00129.jpg,0.8347019411556137,744.0,488.0
00129.jpg,0.8347019411556137,744.0,488.0
00129.jpg,0.8855578113274988,744.0,488.0
00129.jpg,0.8855578113274988,744.0,488.0
00130.jpg,0.634559177155494,746.0,491.0
00130.jpg,0.634559177155494,747.0,491.0
00130.jpg,0.7159370061128605,746.0,491.0
00130.jpg,0.7159370061128605,746.0,491.0
00130.jpg,0.7722970872448949,746.0,492.0
00130.jpg,0.7722970872448949,747.0,491.0
00130.jpg,0.7600651678326786,747.0,493.0
00130.jpg,0.7600651678326786,746.0,494.0
00130.jpg,0.6792132318543469,746.0,494.0
00130.jpg,0.6792132318543469,746.0,494.0
00130.jpg,0.8692589118239936,747.0,489.0
00130.jpg,0.8692589118239936,747.0,489.0
00130.jpg,0.8692589118239936,746.0,488.0
00130.jpg,0.7930834536351296,746.0,489.0
00130.jpg,0.7930834536351296,746.0,489.0
00130.jpg,0.7121739401656302,745.0,492.0
00131.jpg,0.7121739401656302,744.0,492.0
00131.jpg,0.6647322384148856,744.0,492.0
00131.jpg,0.6647322384148856,744.0,492.0
00131.jpg,0.71183191488833,744.0,491.0
00131.jpg,0.71183191488833,744.0,491.0
00131.jpg,0.6975897324719954,744.0,492.0
00131.jpg,0.6975897324719954,743.0,492.0
00131.jpg,0.7171084460808606,742.0,489.0
00131.jpg,0.7171084460808606,742.0,489.0
00131.jpg,0.7776029269934159,742.0,490.0
00131.jpg,0.7776029269934159,741.0,490.0
00131.jpg,0.793956908342175,741.0,490.0
00131.jpg,0.793956908342175,741.0,490.0
00131.jpg,0.7885791082262261,741.0,491.0
00131.jpg,0.7885791082262261,741.0,491.0
00131.jpg,0.8140346487200246,741.0,491.0
00131.jpg,0.8140346487200246,741.0,492.0
00131.jpg,0.7297571632364365,741.0,492.0
00131.jpg,0.7297571632364365,740.0,492.0
00131.jpg,0.7130370444413874,740.0,492.0
00132.jpg,0.7130370444413874,741.0,493.0
00132.jpg,0.6904349605314106,741.0,493.0
00132.jpg,0.6904349605314106,738.0,494.0
00132.jpg,0.7050885946079684,732.0,487.0
00132.jpg,0.7050885946079684,721.0,489.0
00132.jpg,0.7050885946079684,712.0,489.0
00132.jpg,0.6279928485676434,712.0,490.0
00132.jpg,0.6279928485676434,716.0,487.0
00132.jpg,0.6279928485676434,717.0,487.0
00132.jpg,0.6279928485676434,717.0,488.0
00132.jpg,0.8406724994570025,717.0,484.0
00132.jpg,0.8406724994570025,716.0,484.0
00132.jpg,0.7157118141650418,716.0,485.0
00132.jpg,0.7157118141650418,716.0,485.0
00132.jpg,0.7157118141650418,716.0,485.0
00132.jpg,0.6458683281533687,716.0,486.0
00133.jpg,0.6458683281533687,716.0,485.0
00133.jpg,0.6237315526565441,716.0,486.0
